ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
40443,"2005",53.6879,-126.7646,871.3428,-4.6,1.8,5.2,10.3,16.8,17.9,17.9,19.6,14.2,7.7,2.2,-0.7,-13,-9.4,-5.7,-1.4,2.3,5.9,7.1,7,3,0,-4.6,-6.8,-8.8,-3.8,-0.3,4.5,9.6,11.9,12.5,13.3,8.6,3.8,-1.2,-3.7,62,49,43,27,25,26,82,61,56,140,43,71,3,12.1,10,20.1,32,16,-15,10,9,-2,2,2,273,133,70,13,0,0,0,0,1,15,85,141,0,0,0,36,150,207,233,260,118,41,1,0,830,607,569,407,261,185,172,147,282,440,576,670,0,0,1,0,0,3,2,5,2,0,2,1,0,1,3,10,22,28,31,30,22,15,5,2,56,38,27,5,1,0,1,1,4,19,20,45,0,0,0,54,96,100,96,89,49,21,0,0,0,0,0,28,71,74,14,28,0,0,0,0,64,56,60,60,55,62,66,61,64,73,73,73,6.19,4.71,3.25,-0.19,-4.58,-4.65,1.26,-2.07,0.45,12.05,3.71,7
40444,"2005",55.2238,-128.042,368.7283,-5.1,2.7,7,13.4,20,20.8,20.5,21.7,15,8.8,2.7,-0.1,-11.6,-6.1,-2,1.2,5,8.4,9.9,9.7,5.4,2,-2,-4.2,-8.3,-1.7,2.5,7.3,12.5,14.6,15.2,15.7,10.2,5.4,0.4,-2.1,63,39,45,29,22,32,77,45,52,81,70,39,2.6,8.2,9.1,20,23.8,24.4,-22,0,4,-2,-2,1,263,89,34,5,0,0,0,0,1,8,56,103,0,1,18,84,237,287,317,332,163,62,8,4,816,549,483,322,180,115,96,86,235,391,529,620,0,0,1,1,6,11,9,15,3,1,2,0,1,2,9,18,28,30,31,31,27,21,10,5,56,21,10,1,0,0,0,0,2,5,22,17,0,0,29,60,106,110,101,91,46,20,6,0,0,0,0,32,84,78,25,46,0,0,0,0,72,66,68,61,54,62,67,63,69,77,82,82,6.28,3.36,2.88,-1.45,-6.27,-5.06,0.13,-4.09,-0.06,5.91,6.36,3.57
40445,"2005",52.3596,-123.2399,1161,-5.1,4.3,7.2,11.4,16.8,16.9,19,20,14.6,9,0.9,-2.3,-16.9,-11.9,-6.2,-3.8,1.2,5.4,5.9,4.5,0.1,-2.1,-8.1,-12.2,-11,-3.8,0.5,3.8,9,11.1,12.4,12.3,7.3,3.4,-3.6,-7.3,45,13,19,4,22,99,51,35,25,44,25,24,1.8,15.8,9,24,29.4,5,-3,16,6,-5.2,2,3,343,132,58,16,1,0,0,0,2,18,141,238,0,0,5,31,133,185,231,226,88,36,0,0,897,606,545,425,279,207,174,180,320,454,648,780,0,0,0,0,0,2,2,3,1,0,1,0,0,0,2,5,18,28,30,28,14,9,2,0,44,10,10,1,1,1,1,1,3,8,17,21,0,0,35,62,99,97,107,97,55,26,0,0,0,0,15,58,77,0,56,62,30,0,0,0,51,41,53,50,52,63,59,53,54,62,64,62,4.55,1.01,0.47,-2.89,-5,2.93,-3.16,-5.82,-2.96,2.01,2.28,2.41
40446,"2005",55.8286,-129.2528,601.5142,-4.5,0.3,4.5,10.3,17.3,18.7,18.3,19.1,12.3,5.4,1.1,-1,-11.2,-7,-3.1,-0.1,3.8,6.9,8.6,8.9,4.9,0.9,-2.4,-4.6,-7.9,-3.4,0.7,5.1,10.6,12.8,13.5,14,8.6,3.1,-0.6,-2.8,160,91,111,54,33,41,102,84,120,171,178,132,3,8,10,20,16,32.6,-22,-4,3,0,-4,0,252,123,55,10,0,0,0,0,1,20,74,119,0,0,2,43,179,233,264,281,117,33,2,2,802,594,539,387,229,154,140,123,284,462,559,642,0,1,2,1,2,5,4,7,2,2,2,1,1,2,7,14,26,29,31,31,26,18,9,5,140,66,53,8,1,0,1,1,10,34,72,69,0,0,23,51,93,101,92,79,37,14,0,0,0,0,0,0,60,59,0,0,0,0,0,0,71,70,71,65,58,63,69,68,75,84,86,83,15.97,8.91,10.15,2.58,-3.77,-3.23,3.55,1.3,8.22,15.88,17.33,12.98
40447,"2005",52.2281,-122.8327,1216.069,-4.6,4.3,6.9,11.1,16.8,16.7,18.7,19.9,14.3,8.9,1.1,-2.1,-15.6,-11.3,-5.9,-3.4,1.3,5.5,6.3,4.5,0.3,-2,-8,-11.8,-10.1,-3.5,0.5,3.8,9,11.1,12.5,12.2,7.3,3.5,-3.4,-7,49,14,24,5,28,98,54,35,33,47,30,23,2,16,9,24.1,28.1,5,2,17,7,-4,4,4,315,126,57,16,1,0,0,0,2,17,137,230,0,0,5,31,133,184,234,223,87,37,0,0,870,598,543,426,279,208,171,182,322,451,643,770,0,0,0,0,0,2,2,3,1,0,2,0,0,0,3,5,18,28,30,28,15,9,2,0,46,10,12,1,1,1,1,1,4,8,21,20,0,0,34,61,99,96,105,97,54,26,0,0,0,0,10,55,71,0,51,62,22,0,0,0,54,43,54,51,52,64,61,53,55,62,64,64,4.9,1.02,0.93,-2.61,-4.44,2.93,-2.64,-5.82,-2,2.36,2.79,2.33
40448,"2005",52.6555,-122.9519,1179.88,-5.2,4,7,11.4,16.8,16.8,18.3,19.7,14.2,8.8,1,-2.3,-16.9,-11.4,-6.2,-3.6,1.5,5.6,6.2,4.8,0.6,-1.7,-7.8,-12.2,-11,-3.7,0.4,3.9,9.2,11.2,12.3,12.2,7.4,3.5,-3.4,-7.3,65,14,21,5,35,93,73,45,37,55,30,31,2,13.8,9.1,23.5,30.1,2.1,-1,16.1,6.1,-6,3,3,345,130,59,16,1,0,0,0,2,17,136,239,0,0,5,32,138,187,226,225,89,37,0,0,899,603,547,423,275,204,178,180,318,450,642,780,0,0,0,0,0,2,2,3,1,0,2,0,0,0,2,5,19,28,30,29,16,10,2,0,62,11,11,1,1,1,1,1,4,9,20,27,0,0,34,61,98,96,102,95,53,25,0,0,0,0,13,56,63,3,29,50,16,0,0,0,51,43,53,50,53,64,62,55,57,64,64,64,6.47,1.11,0.62,-2.72,-3.76,2.43,-0.45,-4.51,-1.54,3.17,2.78,3.07
40449,"2005",54.2375,-127.0485,921.2017,-5.5,1.9,5,10.2,17,18.6,17.9,19.3,13.7,7.3,1.8,-0.8,-13.3,-8.8,-5.1,-1,2.6,6.2,7.4,7.3,3.1,-0.4,-4.7,-6.8,-9.4,-3.4,-0.1,4.6,9.8,12.4,12.6,13.3,8.4,3.5,-1.5,-3.8,56,50,39,25,25,26,80,60,52,65,35,52,3,11,10,20.4,31.4,20,-15,8,9,-2,2,2,293,125,66,12,0,0,0,0,1,18,91,142,0,0,0,38,156,223,238,260,114,37,1,0,848,596,562,402,255,168,166,146,288,452,585,672,0,0,1,0,0,4,2,5,2,0,2,0,0,1,3,11,23,29,31,30,23,14,4,2,52,37,23,5,1,0,1,1,4,11,17,33,0,0,0,53,96,103,95,86,47,20,0,0,0,0,0,28,71,77,15,26,0,0,0,0,66,58,62,62,55,61,67,63,65,73,74,72,5.64,4.76,2.84,-0.33,-4.77,-5.09,1.06,-1.93,0.3,4.71,2.99,5.09
40450,"2005",54.5448,-123.7184,806.4237,-7.2,0.9,5.2,11.6,17.7,19.2,18.8,20.3,14.8,8.3,1.5,-2.3,-16.5,-9.9,-4.9,-1,2.9,6.4,7.5,6,2.2,-0.4,-4.8,-8.3,-11.8,-4.5,0.2,5.3,10.3,12.8,13.2,13.2,8.5,4,-1.6,-5.3,56,7,44,21,51,77,102,42,45,58,40,40,2.4,11,9,24.6,36.3,-13,-13.8,14.2,7,-7,-1,3,369,149,63,10,0,0,0,0,1,15,94,184,0,0,4,51,171,234,254,255,116,42,2,0,924,626,555,381,235,154,147,151,285,437,589,719,0,0,1,0,2,5,3,4,2,0,2,0,0,1,4,11,23,29,31,30,21,14,4,1,54,6,25,3,1,0,1,1,4,8,20,31,0,0,27,57,98,106,100,92,51,21,0,0,0,0,0,37,48,28,0,51,6,0,0,0,60,57,63,58,54,60,64,56,60,70,75,74,5.59,0.66,3.34,-1.4,-2.61,-0.21,2.78,-4.68,-1.02,3.64,3.51,3.98
40451,"2005",51.7759,-120.728,1277.182,-5.7,2.1,5.4,10.5,16.2,15.5,18.4,20.4,12.8,8.3,-0.3,-2.9,-14.1,-9.9,-5.3,-3.5,1.7,5,6.3,4.9,1.8,-0.2,-5.9,-10.8,-9.9,-3.9,0.1,3.5,9,10.3,12.4,12.7,7.3,4.1,-3.1,-6.9,53,21,28,15,66,148,78,35,98,75,66,29,2,14.9,10,23,25.4,9,15,22,6,-2,2,3.9,310,135,64,18,1,0,0,0,2,14,128,227,0,0,3,28,132,159,229,239,87,44,0,0,865,609,558,434,281,233,175,167,321,433,632,767,0,0,0,0,0,1,2,3,1,0,2,0,0,1,3,5,20,28,30,29,20,14,3,1,50,16,16,5,3,3,1,1,12,9,43,26,0,0,31,59,96,90,103,100,49,25,0,0,0,0,3,44,30,0,25,64,0,0,0,0,64,53,61,53,54,66,62,53,64,71,77,73,5.34,1.9,1.65,-1.39,-0.29,8.54,0,-6.17,5.36,5.24,6.37,2.92
40452,"2005",55.1671,-125.9686,949.0412,-6.1,1.1,4.3,9.9,16.1,17.7,17.3,18.5,13,7.1,1.4,-0.5,-14.3,-8.7,-4.4,-1.7,1.9,5.5,7,6.4,1.9,-0.7,-3.7,-5.3,-10.2,-3.8,0,4.1,9,11.6,12.2,12.4,7.5,3.2,-1.2,-2.9,50,38,54,26,34,63,104,50,32,41,51,46,2,9.2,9,21.1,36.4,6,-19,7,7,-6,0,2,320,134,66,15,1,0,0,0,2,20,85,120,0,0,0,32,133,199,223,232,90,34,1,2,874,607,561,418,280,193,181,174,317,461,575,643,0,1,2,0,0,3,2,3,1,1,2,1,0,1,4,9,20,28,31,30,20,13,6,4,47,29,32,6,2,1,2,1,4,8,23,24,0,0,0,51,91,98,91,82,45,19,0,0,0,0,0,26,57,36,0,32,12,0,0,0,64,61,67,61,55,62,67,62,64,73,80,77,4.97,3.62,4.44,-0.13,-3.14,-0.98,3.73,-2.57,-1.17,2.35,4.57,4.32
40453,"2005",54.5973,-123.6733,855.6556,-7.3,0.5,4.8,11.2,17.2,18.8,18.5,19.8,14.3,7.8,1.1,-2.6,-16.5,-9.9,-5,-1.2,2.6,6.3,7.5,6.1,2.3,-0.5,-4.9,-8.3,-11.9,-4.7,-0.1,5,9.9,12.5,13,12.9,8.3,3.6,-1.9,-5.4,60,8,48,24,54,76,101,43,45,59,43,41,2.3,11,9,24.6,36.7,-13,-13.7,14,7,-7,-1,3,372,155,67,11,0,0,0,0,1,17,100,187,0,0,3,46,159,226,248,248,110,39,2,0,926,632,563,390,252,159,156,158,292,447,597,723,0,0,1,0,1,4,3,4,2,0,2,0,0,1,4,11,22,29,31,30,21,13,4,1,58,7,29,3,1,0,1,1,4,9,23,32,0,0,0,56,96,103,97,90,49,21,0,0,0,0,0,32,43,27,0,47,3,0,0,0,60,58,63,59,55,61,66,58,62,71,76,75,5.98,0.77,3.84,-0.88,-2.05,-0.09,2.86,-4.17,-0.64,3.95,3.89,4.14
40454,"2005",56.3043,-127.8064,957.8492,-4.9,-1.2,2.3,8.8,15.5,16.7,17.1,17.3,11.4,5.3,-0.7,-3.2,-15,-9,-4.7,-2.4,1.8,5.1,6.8,6.7,3,-0.8,-4.8,-6.6,-10,-5.1,-1.2,3.2,8.6,10.9,12,12,7.2,2.3,-2.8,-4.9,77,42,50,40,41,52,95,71,59,67,61,60,3,8,12,23.1,26,21.4,-23,1,6,-3,-1,2,311,164,88,20,1,0,0,0,2,27,121,172,0,0,0,21,123,177,216,216,84,26,0,0,866,643,598,445,291,215,187,189,325,489,623,706,0,1,2,1,0,2,2,2,1,2,3,1,0,1,4,7,20,28,30,30,23,12,4,3,73,37,38,14,2,1,2,2,7,20,38,44,0,0,0,47,87,93,89,74,37,15,0,0,0,0,0,8,46,41,0,3,0,0,0,0,57,68,72,61,57,63,67,66,72,78,83,79,7.7,4.23,4.47,1.72,-1.98,-1.55,2.97,0.4,2.37,5.41,5.86,5.98
40455,"2005",52.1456,-125.2933,1219.236,-4,3.8,6,10.4,15.9,15.2,18.4,19.8,14.7,8.2,1.4,-0.8,-15.2,-12.4,-7.2,-3.8,0.5,4.1,4.4,4.1,0.2,-2.4,-8.6,-11.4,-9.6,-4.3,-0.6,3.3,8.2,9.6,11.4,11.9,7.4,2.9,-3.6,-6.1,99,104,73,17,18,76,48,40,35,119,74,88,2,16.2,11,21.9,34.1,14,-10,13,9,-3,4.2,3,299,144,76,20,1,0,0,0,2,22,141,205,0,0,0,24,112,141,197,215,89,31,0,0,854,620,579,442,304,252,206,189,318,470,647,743,0,0,0,0,0,1,1,2,1,0,2,0,0,0,2,5,16,26,29,27,15,8,1,1,92,84,49,5,1,2,1,1,4,26,51,73,0,0,0,59,96,90,107,97,56,25,0,0,0,0,0,42,77,14,59,57,21,0,0,0,53,41,52,52,52,64,57,53,54,63,60,58,9.85,10.27,6.18,-1.16,-4.62,1.57,-3.41,-5.26,-2.05,9.85,7.14,8.78
40456,"2005",54.8013,-128.8942,356.085,-3,3.4,7,13.7,19.8,21,20.5,21.8,15.4,8.8,3.6,1.4,-8.4,-4.5,-1.6,2.2,5.3,8.4,10.1,10.4,6.4,2.8,-0.3,-2.5,-5.7,-0.5,2.7,8,12.5,14.7,15.3,16.1,10.9,5.8,1.6,-0.5,146,100,147,54,24,27,84,74,117,204,151,136,2,7,7,18,19.3,28,-11.3,2.7,5.7,-1.3,-3,0,197,69,32,4,0,0,0,0,0,7,39,73,0,2,17,98,238,290,320,345,182,68,13,7,735,515,477,302,180,112,93,77,214,380,491,571,0,0,2,2,6,12,10,18,4,1,2,1,2,4,10,21,28,30,31,31,28,23,14,9,109,40,30,2,0,0,0,0,4,10,33,38,0,0,29,61,105,111,102,90,46,19,6,0,0,0,0,6,81,84,18,16,0,0,0,0,77,70,70,63,55,62,68,65,71,79,86,84,14.59,9.32,13.08,0.89,-5.88,-5.6,0.86,-1.04,6.38,18.24,14.27,13.12
40457,"2005",53.4066,-124.0076,1060.003,-7.9,1.4,4.8,11.5,16.8,17.3,18.5,19.5,13.9,8.2,1.4,-2.2,-15.8,-10.9,-6.6,-2.9,1.8,6.8,7.1,6.4,2.2,-1.1,-7.4,-10.4,-11.8,-4.8,-0.9,4.3,9.3,12,12.8,13,8.1,3.6,-3,-6.3,58,15,21,8,32,91,91,51,41,80,28,48,3,13.7,9,24.3,32.8,-1,-12,14,7,-6,1.8,3,369,156,81,14,1,0,0,0,2,17,126,211,0,0,0,37,143,212,243,248,105,38,0,0,924,634,587,411,269,180,162,158,299,449,629,750,0,0,0,0,0,3,3,4,1,0,1,0,0,0,2,6,20,29,31,30,21,11,2,1,56,12,15,2,1,1,1,1,4,13,18,40,0,0,0,60,97,94,100,90,50,23,0,0,0,0,0,53,65,4,9,39,9,0,0,0,65,52,58,52,53,67,64,59,62,68,65,67,5.79,1.41,1.26,-2.6,-4,2.31,1.57,-3.34,-1,5.82,2.52,4.78
40458,"2005",56.8372,-125.9609,815.4584,-7.2,-2,3.4,9.7,15.7,16.7,17.9,17.2,12.6,5.4,-1.5,-5.3,-19.1,-11,-5.2,-2.7,1.4,4.6,6.2,5.3,1.3,-1.6,-5.6,-8.3,-13.2,-6.5,-0.9,3.5,8.5,10.6,12.1,11.2,7,1.9,-3.6,-6.8,66,29,35,26,39,44,77,45,34,39,44,47,2,7.3,9.5,23.7,34.9,5.8,-10.9,7.4,6.7,-3.1,-1.7,1.1,410,199,81,18,1,0,0,0,2,31,141,226,0,0,0,27,121,170,220,192,79,24,0,0,965,682,588,436,293,222,184,212,332,500,647,766,0,0,2,1,0,2,2,2,0,2,2,0,0,0,3,7,19,27,30,29,18,10,3,1,65,27,25,8,2,1,1,2,5,13,31,41,0,0,0,50,88,94,95,76,42,16,0,0,0,0,0,24,49,49,18,31,7,0,0,0,49,63,67,58,55,62,63,62,63,74,83,78,6.61,2.9,2.75,0.11,-2.19,-2.31,0.59,-2.41,-0.63,2.64,4.27,4.73
40459,"2005",56.958,-125.9894,1010.63,-6.8,-2.2,2.7,8.7,14.4,15,16.4,15.9,11.4,4.5,-2.2,-5.4,-19,-11.2,-6,-3.7,0.9,3.9,5.5,4.3,1,-2.4,-6.5,-8.7,-12.9,-6.7,-1.7,2.5,7.7,9.4,10.9,10.1,6.2,1.1,-4.4,-7,75,32,36,30,45,52,82,56,43,42,48,49,1.9,7.9,10.9,25.3,36.4,6.9,-10.1,8.9,7.8,-2.1,-2.1,1,402,204,97,26,1,0,0,0,3,41,160,232,0,0,0,16,98,135,182,157,65,18,0,0,957,689,612,466,321,258,220,246,355,526,671,772,0,1,2,1,0,0,0,0,0,2,3,1,0,0,3,5,17,26,30,28,17,8,3,1,73,30,29,13,4,2,2,3,7,19,37,43,0,0,0,47,83,86,88,72,39,15,0,0,0,0,0,17,38,33,7,15,0,0,0,0,49,62,66,57,57,64,65,63,65,74,82,77,7.49,3.18,3.05,0.9,-0.81,-0.54,1.68,-0.8,0.71,3.16,4.78,4.92
40460,"2005",54.4857,-124.4813,682,-6.6,1.7,6,12.2,18.5,20.1,19.9,21.1,15.8,9.5,3.1,-0.8,-16.3,-10,-4.6,-0.6,3.4,7.4,8.2,7,2.7,0,-4.4,-7.8,-11.5,-4.1,0.7,5.8,10.9,13.7,14,14.1,9.2,4.8,-0.6,-4.3,38,8,35,16,44,72,96,45,40,46,30,33,2,10.8,8,22.5,36.4,-7,-16,12,6,-8,0,3,358,141,54,8,0,0,0,0,1,11,74,156,0,0,8,59,189,261,281,281,135,52,6,1,913,616,537,367,221,134,126,123,264,412,559,688,0,0,0,0,3,7,5,7,2,0,1,0,0,1,4,12,25,29,31,30,22,15,5,2,37,7,16,1,1,0,1,1,3,4,12,23,0,0,29,59,102,109,104,95,53,23,0,0,0,0,0,44,57,37,8,49,13,0,0,0,58,54,61,58,54,61,64,57,59,68,71,69,3.83,0.68,2.24,-2.17,-3.57,-1.05,1.74,-4.55,-2.11,2.04,2.33,3.24
40461,"2005",57.2129,-126.732,1018.208,-7,-3,2.3,8.2,14.2,14.9,16.5,15.8,10.8,4,-2.3,-6,-19.1,-11.9,-6.8,-4,0.9,4.3,5.6,4.6,1,-2.6,-7.4,-9.5,-13.1,-7.5,-2.2,2.1,7.5,9.6,11,10.2,5.9,0.7,-4.9,-7.8,75,28,27,36,45,58,84,56,41,36,40,43,2,6,10,24,31.9,18,-7,5,5,-1,-2,1,407,221,109,30,1,0,0,0,4,47,172,251,0,0,0,13,94,140,185,159,60,17,0,0,961,709,629,478,325,253,217,243,363,538,686,795,0,1,2,1,0,0,0,0,0,2,2,1,0,0,2,4,17,27,30,28,17,8,2,1,73,26,23,18,4,2,2,3,7,19,32,39,0,0,0,46,81,84,88,70,37,14,0,0,0,0,0,10,36,25,4,14,0,0,0,0,49,63,64,57,57,66,65,64,67,75,78,75,7.45,2.78,2.29,1.62,-0.61,0.15,1.87,-0.69,0.86,2.64,4.01,4.27
40462,"2005",55.3172,-121.1714,1121.53,-8.1,-0.4,2.6,9,15,15.3,16.8,16.5,11.6,6.2,0.5,-2.4,-18.1,-8.8,-4.7,-2.5,0.6,3.8,5.5,4.4,1.5,-1.1,-4.4,-8.5,-13.1,-4.6,-1.1,3.2,7.8,9.5,11.2,10.4,6.6,2.5,-1.9,-5.4,37,16,43,21,63,70,81,41,38,34,30,23,3,11.9,13.1,24.8,26.7,-3.9,0.1,18.1,11,-0.9,-1,2,409,153,84,20,1,0,0,0,3,25,101,188,0,0,0,25,101,138,190,166,72,28,1,0,964,630,593,444,316,254,213,237,343,482,598,723,0,0,2,0,0,0,1,1,0,1,2,1,0,1,4,7,16,26,30,28,19,11,5,1,37,13,32,7,5,2,2,2,6,9,16,18,0,0,0,49,88,89,92,77,41,18,0,0,0,0,0,28,25,19,11,36,3,0,0,0,56,65,72,60,54,63,64,62,66,74,80,73,3.74,1.54,3.72,-0.22,0.58,0.93,1.29,-2.77,0.07,1.92,2.67,2.31
40463,"2005",51.7519,-121.1062,855.5982,-4.6,4.1,8.6,13.8,19.4,18.8,21.5,23.3,16.1,11,2.2,-1.3,-14.2,-9.3,-3.6,-2.2,2.7,6.6,7.1,5.4,1.6,0.7,-5,-10.3,-9.4,-2.6,2.5,5.8,11.1,12.7,14.3,14.4,8.9,5.8,-1.4,-5.8,44,16,20,9,45,117,62,30,78,58,46,21,1.2,15.6,9.9,22.2,25.7,7,12,21.2,7.1,-2.1,1.9,3.9,295,106,34,8,0,0,0,0,1,7,90,198,0,0,20,59,193,230,288,291,126,69,3,0,850,573,483,366,218,156,119,116,274,378,583,735,0,0,0,0,3,4,6,8,2,0,1,0,0,1,6,8,23,29,31,29,19,17,4,1,41,10,5,1,1,1,0,0,6,3,22,17,0,0,38,70,111,106,120,113,60,29,0,0,0,0,18,61,66,0,58,83,0,0,0,0,59,50,58,49,49,62,56,48,55,66,72,68,4.43,1.11,-0.06,-3.65,-4.44,4.02,-3.36,-8.55,1.29,2.58,4.02,2.08
40464,"2005",53.906,-125.4157,1185.101,-6.8,0.3,2.9,8.5,14.8,15.6,16.2,17.3,12.4,6.3,1.1,-1.6,-13.6,-9,-5.3,-1.6,2.3,6.5,7.4,7.4,3.2,-0.3,-5.2,-6.6,-10.2,-4.4,-1.2,3.4,8.5,11.1,11.8,12.3,7.8,3,-2.1,-4.1,44,20,31,19,37,76,104,61,47,103,32,67,3,12.7,10,22,35.6,6,-18,10,8,-5,2.3,2.5,319,146,87,19,1,0,0,0,2,21,104,151,0,0,0,25,121,183,211,228,98,32,0,0,873,622,598,437,293,209,192,178,307,467,601,682,0,0,1,0,0,2,2,3,1,0,2,1,0,1,3,9,22,29,31,30,23,14,4,3,42,17,23,6,2,1,2,1,5,22,17,44,0,0,0,48,86,85,84,76,43,19,0,0,0,0,0,29,48,9,0,15,0,0,0,0,70,62,68,65,60,71,72,69,70,77,75,77,4.43,1.95,2.41,-0.36,-2.01,1.69,4.43,-0.6,0.56,8.76,2.77,6.57
40465,"2005",54.3561,-128.5906,76,-0.7,5.4,8.3,14,20.5,21.4,20.7,22.6,16.1,10,5.5,3.6,-6,-2.3,0.4,4.1,7.1,10.6,12.2,12.3,8.5,4.8,1.7,-0.1,-3.4,1.5,4.3,9.1,13.8,16,16.5,17.5,12.3,7.4,3.6,1.7,197,133,187,72,29,22,82,80,121,286,171,168,3,9.8,8,19.3,24.3,26.6,-1,8,10,2,0,0,136,42,20,2,0,0,0,0,0,4,21,43,0,11,34,124,277,330,356,388,222,100,30,19,663,457,426,269,144,82,65,49,176,330,432,501,0,1,2,3,11,21,18,33,7,2,2,1,3,8,16,25,30,30,31,31,29,27,19,15,106,25,15,1,0,0,0,0,3,5,19,21,0,14,30,60,106,107,95,90,45,20,7,4,0,0,0,0,76,85,13,10,0,0,0,0,78,72,73,68,59,67,74,69,75,82,87,86,19.53,12.11,16.77,2.53,-5.16,-5.56,1.4,-0.27,7.06,26.08,15.9,15.98
40466,"2005",53.8387,-123.8378,825.7191,-7,2.1,6.2,12.6,18.5,19.4,19.4,20.7,15.3,9.1,2.6,-2.1,-16,-10.1,-5.3,-1.4,3.2,7.4,8,6.7,2.6,-0.4,-5.8,-9.5,-11.5,-4,0.4,5.6,10.9,13.4,13.7,13.7,8.9,4.3,-1.6,-5.8,54,10,25,11,38,81,107,50,43,72,28,42,2.1,11.8,7,23,33.4,-7,-12,15,6,-7,1,3,358,137,58,9,0,0,0,0,1,13,94,198,0,0,6,56,187,251,271,270,127,47,3,0,913,611,546,372,222,142,134,136,273,425,588,735,0,0,0,0,2,6,4,6,2,0,1,0,0,1,3,10,24,29,31,30,22,14,3,1,53,8,13,1,1,0,1,1,3,8,14,34,0,0,31,62,103,105,103,94,52,24,0,0,0,0,6,52,65,25,0,45,9,0,0,0,61,53,58,54,53,63,64,57,60,68,68,70,5.43,0.8,1.21,-2.89,-4.38,0.19,2.98,-4.03,-1.54,4.76,2.28,4.24
40467,"2005",54.2634,-124.9827,889.2923,-6,1.6,5,10.8,17,18.2,18.7,19.6,14.5,8.3,2.4,-1,-14.6,-9.2,-4.6,-0.9,2.9,7,8.1,7.3,3.2,-0.2,-4.6,-6.9,-10.3,-3.8,0.2,4.9,9.9,12.6,13.4,13.5,8.8,4,-1.1,-3.9,44,12,34,18,51,75,119,53,48,60,31,46,2,11.5,9.6,21.6,35.7,-1.4,-17.4,10.6,6.2,-6.8,-0.4,2.5,322,132,62,11,0,0,0,0,1,14,82,147,0,0,3,44,160,229,262,264,124,43,3,1,877,606,553,392,251,157,141,142,276,434,572,676,0,0,1,0,0,4,4,5,2,0,2,0,0,1,4,11,23,29,31,30,23,14,5,2,42,9,19,3,1,0,1,1,4,7,14,30,0,0,27,55,95,99,97,87,49,22,0,0,0,0,0,37,44,24,0,34,0,0,0,0,63,58,64,61,56,65,67,62,64,71,73,73,4.45,0.97,2.34,-1.33,-2.2,0.26,4.68,-2.83,-0.49,3.81,2.51,4.49
40468,"2005",55.0535,-129.3812,169.8897,-1.8,3.8,7.6,13.4,19.8,20.5,19.3,20.9,14.8,9.6,4.6,2.5,-6.9,-3.5,-0.4,3.1,6.7,9.6,11.4,11.5,8,4.1,1,-1,-4.4,0.2,3.6,8.2,13.2,15.1,15.3,16.2,11.4,6.8,2.8,0.7,193,152,204,77,39,30,94,95,140,256,216,201,2.9,8,7.6,18.7,14.9,30.8,-14.7,0.5,4.6,0.5,-3,0,162,59,25,3,0,0,0,0,0,5,27,54,0,4,24,103,259,301,322,348,197,88,22,13,694,495,450,294,160,104,92,75,198,348,455,532,0,1,2,2,9,14,10,18,5,2,3,1,3,6,14,23,29,30,31,31,29,26,17,12,122,48,26,2,0,0,0,1,4,7,31,36,0,12,29,58,102,104,89,81,41,19,6,0,0,0,0,0,63,74,0,0,0,0,0,0,78,72,72,66,60,66,75,71,78,81,87,86,19.21,14.44,18.64,3.44,-3.85,-4.53,3.25,2.32,9.47,23.17,20.6,19.45
