ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
110963,"2011",53.8145,-126.05,912.9454,-4.1,-5,0.9,5.3,11.1,15.9,15.9,18.2,15.3,8.6,0.4,-0.2,-12.3,-15.1,-10.1,-5.1,1.5,5.7,7.8,6.4,5,-0.2,-6.8,-8.4,-8.2,-10,-4.6,0.1,6.3,10.8,11.8,12.3,10.2,4.2,-3.2,-4.3,66,37,29,22,77,44,95,22,80,15,55,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,284,168,56,3,0,0,0,1,13,132,157,0,0,0,3,68,176,212,228,161,45,0,0,812,781,701,538,363,216,191,178,236,429,636,689,0,0,1,0,0,2,2,3,3,0,2,1,0,0,1,3,19,28,31,30,26,14,2,1,59,37,28,17,13,1,2,1,4,2,36,47,0,0,0,41,69,89,81,83,49,23,0,0,0,0,0,19,0,45,0,60,0,7,0,0,65,57,56,61,68,67,74,63,67,70,70,71,6.63,3.72,2.88,1.11,4.31,-1.66,3.95,-5.1,2.11,-0.73,5.27,6.8
110964,"2011",53.495,-124.5353,975.6887,-3.3,-4.4,2.2,6.9,12,16.8,16.8,19.5,16.5,10,1.3,1.4,-12.9,-16.3,-11.2,-5.7,0.7,5.4,7.3,6.1,3.9,-1.5,-8.4,-8.4,-8.1,-10.3,-4.5,0.6,6.4,11.1,12.1,12.8,10.2,4.3,-3.5,-3.5,66,40,26,15,88,53,97,22,68,10,70,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,292,166,48,3,0,0,0,1,13,140,136,0,0,0,6,69,184,219,242,162,46,0,1,808,790,699,523,361,208,185,164,235,428,646,663,0,0,0,0,0,2,2,4,3,0,2,0,0,0,0,2,16,28,31,30,24,10,1,1,58,40,25,10,15,1,2,0,3,1,48,40,0,0,0,47,75,96,89,90,55,27,0,0,0,0,0,32,0,43,0,68,0,16,0,0,60,51,49,55,63,64,70,59,60,61,61,60,6.59,4.05,2.46,0.05,5.01,-1.49,3.46,-6.2,-0.09,-1.72,6.78,6.48
110965,"2011",54.3361,-124.2704,745.1158,-4,-5.1,2.1,7.8,13.9,18.5,18.3,20.3,16.8,10.2,1,-0.6,-13.6,-16.1,-10.1,-3.7,1.9,5.7,8,6.1,4.1,-0.7,-6.2,-9.3,-8.8,-10.6,-4,2.1,7.9,12.1,13.1,13.2,10.4,4.8,-2.6,-5,58,41,28,15,86,54,90,18,41,12,66,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272,301,154,30,1,0,0,0,1,11,117,175,0,0,0,15,104,214,253,256,170,53,0,0,829,798,684,478,313,177,148,150,228,411,618,709,0,0,1,0,0,3,3,4,4,0,2,0,0,0,1,5,20,28,31,30,25,13,3,1,52,40,26,8,7,0,1,0,2,1,40,45,0,0,0,47,82,104,95,93,55,25,0,0,0,0,0,32,0,50,5,75,14,13,0,0,60,54,53,59,61,60,68,57,60,63,71,66,5.75,4.06,2.58,-0.25,3.71,-2.2,2.14,-6.99,-2.75,-1.64,6.31,6.08
110966,"2011",55.3941,-125.3112,932.567,-6.4,-7.3,0.7,5.7,12.7,15.8,16.6,17.9,13.9,7.1,-2.4,-3.2,-13.2,-16.2,-8.9,-4.7,0.7,3.9,5.9,4.4,3.2,-1,-5.8,-9.1,-9.8,-11.7,-4.1,0.5,6.7,9.8,11.2,11.1,8.5,3,-4.1,-6.2,78,55,39,30,97,73,81,26,49,34,88,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,305,330,157,49,2,0,0,0,1,21,154,208,0,0,0,5,76,147,191,189,117,33,0,0,860,828,688,524,351,246,211,214,284,465,663,746,0,1,2,0,0,1,1,2,2,1,2,1,0,0,1,3,16,26,30,28,23,12,3,1,73,55,37,22,14,2,2,1,4,7,65,51,0,0,0,41,77,91,90,83,45,19,0,0,0,0,0,11,0,19,9,56,0,0,0,0,70,61,61,62,61,62,66,58,65,71,86,78,7.81,5.5,3.77,1.8,5.56,0.94,1.63,-5,-0.03,1.7,8.69,6.06
110967,"2011",53.2519,-126.3858,869.2355,-3.7,-4.1,2.3,5.8,11.4,15.8,16.2,19.3,16.2,8.9,0.5,-0.1,-11.2,-13.6,-9.5,-5.3,1.3,5.2,7.5,6.5,5.2,0,-6.6,-7.3,-7.4,-8.9,-3.6,0.2,6.3,10.5,11.9,12.9,10.7,4.4,-3,-3.7,81,57,37,29,61,19,87,31,98,33,87,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,253,142,53,3,0,0,0,0,12,128,141,0,0,0,3,69,166,213,247,177,48,0,0,789,748,671,533,362,226,191,159,220,422,631,670,0,0,0,0,0,2,2,4,4,0,2,1,1,0,1,3,18,28,31,30,27,15,3,2,70,56,34,22,10,0,2,1,4,3,56,51,0,0,0,43,71,90,85,89,53,24,0,0,0,0,0,15,10,72,0,58,0,0,0,0,68,60,55,59,66,66,72,60,65,70,71,71,8.13,5.71,3.4,1.69,2.6,-4.26,2.92,-5.01,3.42,0.97,8.47,8.07
110968,"2011",53.5618,-126.8177,942.6277,-3.6,-4.8,1.3,4.9,11,15.6,15.4,17.9,14.8,7.8,-0.2,-0.7,-10.9,-13.7,-9.7,-5.6,0.8,4.6,6.9,6,5.1,-0.3,-7,-8,-7.2,-9.3,-4.2,-0.4,5.9,10.1,11.1,11.9,9.9,3.7,-3.6,-4.3,100,67,41,27,95,22,84,43,143,34,70,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,260,159,63,4,0,0,0,1,16,142,157,0,0,0,0,60,155,189,215,155,40,0,0,782,759,690,551,376,237,213,190,243,444,648,689,0,0,1,0,0,1,1,2,3,0,2,1,1,0,1,2,17,27,30,30,26,14,2,2,84,66,39,22,20,1,2,1,7,5,48,52,0,0,0,0,70,90,82,82,48,22,0,0,0,0,0,0,0,68,0,40,0,0,0,0,69,62,56,61,66,65,72,63,68,72,72,72,10,6.68,3.95,1.71,6.2,-3.94,2.88,-2.99,8.71,1.47,6.78,7.43
110969,"2011",52.0986,-122.944,1402.917,-3.4,-3.9,2.2,5.9,11.6,15.2,16,19.2,16.8,8.6,0.3,-0.3,-12.9,-15.2,-9.4,-6.1,-0.2,3.2,4.9,4.5,2.8,-3.6,-10.5,-10,-8.2,-9.6,-3.6,-0.1,5.7,9.2,10.5,11.8,9.8,2.5,-5.1,-5.2,65,54,27,15,94,73,99,15,32,14,52,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,266,144,59,4,1,0,0,1,25,178,180,0,0,0,3,58,129,168,212,151,28,0,0,811,768,673,543,381,264,234,193,247,482,693,714,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,13,24,29,28,22,6,1,1,57,53,25,11,21,3,3,0,2,4,42,35,0,0,0,0,76,92,93,94,60,27,0,0,0,0,0,0,0,20,0,79,28,13,0,0,60,53,55,56,61,62,64,55,56,58,57,64,6.47,5.37,2.39,0.26,5.69,1.07,3.19,-7.43,-4.34,-0.81,5.23,4.55
110970,"2011",54.7969,-125.6767,984.9816,-4.4,-5.9,0.3,5,11.4,15.6,16,17.5,13.6,7.6,-0.9,-1.1,-11.9,-14.9,-8.9,-4.4,1.2,5.3,7.6,6.3,4.4,-0.6,-6.1,-8.3,-8.1,-10.4,-4.3,0.3,6.3,10.5,11.8,11.9,9,3.5,-3.5,-4.7,94,51,39,33,107,67,96,22,54,26,98,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,294,161,53,3,0,0,0,1,17,139,168,0,0,0,3,68,165,211,212,129,37,0,0,810,791,692,532,363,227,193,192,271,451,645,701,0,1,2,0,0,2,2,2,2,1,2,1,1,0,1,4,18,28,31,30,25,13,3,1,83,50,37,25,19,1,2,1,4,4,67,62,0,0,0,39,70,87,82,78,43,20,0,0,0,0,0,6,0,20,0,56,0,0,0,0,68,61,62,65,66,67,73,65,70,72,78,76,9.37,5.08,3.8,2.24,7.17,0.69,3.9,-4.78,0.64,0.67,9.61,8.55
110971,"2011",55.323,-126.596,798.1356,-5.3,-6,1.8,6.6,13,16.7,16.8,18.1,14.5,7.4,-0.9,-2.3,-12.2,-14.4,-7.9,-4.5,1.4,5.2,6.8,5.5,4.3,-0.5,-5.2,-7.9,-8.7,-10.2,-3,1.1,7.2,10.9,11.8,11.8,9.4,3.4,-3.1,-5.1,81,58,43,29,88,53,91,38,68,38,75,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272,289,128,41,2,0,0,0,1,18,128,178,0,0,0,6,86,179,209,210,140,36,0,0,828,786,654,509,336,213,194,195,259,453,632,712,0,1,2,0,0,2,1,2,2,2,3,1,1,0,1,4,19,28,30,29,25,13,4,2,74,57,39,19,10,1,2,1,4,7,48,51,0,0,0,43,77,93,89,82,46,19,0,0,0,0,0,14,0,41,0,44,0,0,0,0,70,63,62,60,62,64,68,61,67,72,82,76,8.1,5.79,3.97,1.47,4.5,-1.3,2.79,-3.59,1.52,1.98,7.27,6.71
110972,"2011",52.8341,-121.9619,956.8917,-4.5,-4.4,3.6,7.3,13.9,17.5,18.1,20.8,18.8,9.4,0.8,-0.7,-11.5,-14.9,-8,-4.6,1.7,6.4,8.1,7.3,4.8,-0.8,-7.2,-7.5,-8,-9.6,-2.2,1.4,7.8,11.9,13.1,14.1,11.8,4.3,-3.2,-4.1,102,75,28,25,104,97,154,32,34,25,65,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,268,109,38,1,0,0,0,0,13,131,151,0,0,0,11,101,209,252,282,207,46,0,0,806,770,629,500,317,183,148,122,190,427,636,682,0,0,0,0,0,3,3,7,6,0,2,0,1,0,1,3,20,29,31,30,26,12,2,2,90,74,24,15,9,1,2,0,1,3,43,41,0,0,0,48,83,97,95,95,63,26,0,0,0,0,0,23,0,1,0,64,28,1,0,0,70,56,56,58,61,65,68,59,57,65,68,70,10.22,7.52,2.27,0.87,5.48,2.74,8.5,-5.91,-4.73,-0.03,6.21,6.12
110973,"2011",53.3129,-122.7335,912.289,-5.6,-5.2,2.3,7.6,13.6,17.5,17.5,20,17.5,9.3,0.6,-0.5,-12.8,-15.4,-9.3,-4.3,1.5,6,8.2,6.7,4.1,-1.1,-7.4,-8.1,-9.2,-10.3,-3.5,1.6,7.5,11.7,12.9,13.4,10.8,4.1,-3.4,-4.3,90,68,25,16,99,80,134,33,48,22,60,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,292,139,34,1,0,0,0,0,14,136,156,0,0,0,12,95,203,245,261,180,44,0,0,842,789,668,492,324,189,160,146,217,431,642,687,0,0,0,0,0,3,3,5,4,0,2,0,0,0,1,4,19,29,31,30,25,11,2,2,83,67,23,9,10,1,2,1,2,3,41,41,0,0,0,48,82,98,91,92,59,25,0,0,0,0,0,32,0,18,0,59,11,4,0,0,69,57,55,58,61,64,70,59,58,64,68,67,9.03,6.76,2.19,-0.08,5.2,1.03,6.93,-5.28,-2.66,-0.34,5.81,5.94
110974,"2011",55.4436,-124.2497,1117.555,-5.7,-8.4,-1.1,5.1,11.9,14.8,15.6,17.6,13.1,5.9,-3.2,-3.9,-12.9,-16.6,-9.6,-4.6,-0.2,2.6,5.4,4.2,2.8,-1.7,-6.4,-9.7,-9.3,-12.5,-5.4,0.3,5.8,8.7,10.5,10.9,8,2.1,-4.8,-6.8,100,75,52,56,109,104,85,25,50,48,109,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,353,190,53,4,1,0,0,2,29,170,226,0,0,0,4,59,116,170,182,102,25,0,0,845,850,726,532,378,280,232,221,302,496,683,765,0,1,2,0,0,0,0,1,1,1,2,1,0,0,1,3,13,23,30,28,22,10,3,1,92,75,51,42,23,6,3,1,5,15,85,56,0,0,0,39,74,89,86,82,44,18,0,0,0,0,0,0,0,0,1,57,0,0,0,0,69,64,65,64,60,61,67,58,66,73,86,79,9.97,7.54,5.2,4.49,7.11,4.71,2.35,-5.18,0.46,3.35,10.87,6.46
110975,"2011",52.682,-122.4831,523.1792,-4.3,-2.9,6.2,11.2,17.1,21,21.5,24.1,21.3,12.2,2.6,0.5,-11.3,-13.3,-5.8,-2.4,3.7,8.2,9.7,8.4,6,0.2,-6,-7.2,-7.8,-8.1,0.2,4.4,10.4,14.6,15.6,16.3,13.7,6.2,-1.7,-3.4,75,49,21,12,96,76,101,23,26,13,46,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,237,62,13,0,0,0,0,0,6,97,132,0,0,5,39,174,288,329,350,261,76,2,1,800,728,553,409,233,114,86,74,142,367,592,659,0,0,0,0,2,11,11,19,11,0,1,0,1,0,3,7,25,30,31,31,27,15,3,2,66,47,11,2,2,0,0,0,0,0,24,28,0,0,32,59,96,114,111,110,70,31,0,0,0,0,11,47,0,38,10,87,44,18,0,0,70,57,56,55,58,61,64,54,54,61,67,68,7.51,4.87,0.89,-1.84,2.66,-0.99,1.62,-8.75,-6.76,-2.41,4.05,4.58
110976,"2011",53.6586,-123.1398,673.2034,-4.3,-4.2,3.7,9.6,15.3,19.3,19.2,21.4,18.6,10.6,1.5,-0.1,-12.5,-14.8,-8.8,-3.2,2.8,6.9,8.8,7.2,4.7,-0.3,-6.2,-7.7,-8.4,-9.5,-2.6,3.2,9,13.1,14,14.3,11.6,5.2,-2.3,-3.9,77,62,25,15,79,58,113,28,47,20,65,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,266,117,20,1,0,0,0,0,9,110,146,0,0,0,25,134,242,280,288,203,58,0,1,819,767,640,445,279,148,126,118,193,399,610,675,0,0,1,0,0,5,5,8,5,0,2,0,0,0,1,6,23,29,31,30,26,14,3,2,69,61,22,5,4,0,1,0,1,1,37,37,0,0,0,54,87,106,99,97,61,27,0,0,0,0,0,38,8,48,0,69,14,7,0,0,65,56,53,56,60,62,68,57,57,64,69,67,7.72,6.17,2.02,-0.86,2.18,-1.97,4.05,-6.46,-3.13,-0.97,6.08,5.61
110977,"2011",54.2542,-125.7198,866.639,-3.7,-5.1,0.8,5.7,11.8,16.5,16.5,18.5,15.1,8.7,0.1,-0.6,-12.7,-15.6,-9.7,-4.7,1.6,5.7,7.8,6.2,4.9,-0.3,-6.7,-9,-8.2,-10.4,-4.4,0.5,6.7,11.1,12.1,12.4,10,4.2,-3.3,-4.8,84,48,39,25,104,58,98,15,68,13,76,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,293,164,49,2,0,0,0,1,13,134,170,0,0,0,5,76,185,222,229,156,45,0,0,813,790,697,525,351,207,182,177,242,429,638,703,0,0,1,0,0,2,2,3,3,0,2,1,0,0,1,3,20,28,31,30,26,14,2,1,75,47,38,18,15,1,2,0,3,1,50,59,0,0,0,42,71,92,85,84,48,23,0,0,0,0,0,16,0,34,0,69,0,10,0,0,62,55,58,62,66,66,72,61,67,69,72,72,8.38,4.77,3.84,1.34,6.74,-0.61,3.87,-6.07,1.07,-1,7.34,8.12
110978,"2011",54.0067,-126.0471,717,-4.2,-4.4,1.9,6.9,12.5,17.3,17.2,19.5,16.6,9.9,0.9,0,-13.1,-15.5,-9.9,-4.8,1.6,5.8,7.6,6,4.7,-0.3,-6.9,-9.1,-8.6,-9.9,-4,1,7.1,11.5,12.4,12.7,10.6,4.8,-3,-4.5,63,35,25,20,84,49,87,21,81,12,41,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,273,153,42,2,0,0,0,1,11,126,163,0,0,0,7,84,196,230,241,174,53,0,0,825,778,683,510,339,196,174,165,222,411,629,696,0,0,1,0,0,3,2,4,4,0,2,1,0,0,1,3,20,28,31,30,26,14,2,1,57,34,23,13,10,1,1,0,3,1,26,42,0,0,0,46,75,97,90,90,54,25,0,0,0,0,0,25,0,47,3,69,0,13,0,0,62,54,54,58,64,64,70,58,62,66,69,68,6.28,3.45,2.28,0.6,4.44,-1.83,2.43,-6.11,1.51,-1.48,3.81,5.92
110979,"2011",53.7426,-126.2141,952.954,-4.2,-5.2,0.9,5.2,10.9,15.8,15.7,17.9,15.1,8.3,0,-0.4,-11.9,-14.7,-10.1,-5.3,1.3,5.3,7.5,6.2,5,-0.3,-7,-8.5,-8.1,-9.9,-4.6,-0.1,6.1,10.5,11.6,12.1,10,4,-3.5,-4.4,65,41,32,28,74,44,95,26,90,18,54,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,273,170,58,3,0,0,0,1,15,139,160,0,0,0,2,64,168,203,220,158,42,0,0,808,778,703,542,369,224,200,185,239,436,645,692,0,0,1,0,0,2,1,3,3,0,2,1,1,0,1,3,18,28,31,30,26,14,2,1,58,40,31,22,14,1,2,1,4,2,37,47,0,0,0,0,68,89,81,82,49,22,0,0,0,0,0,0,0,46,0,56,0,4,0,0,67,59,56,61,68,67,74,63,67,70,71,72,6.53,4.08,3.11,1.71,4.14,-1.74,3.95,-4.65,3.17,-0.35,5.2,6.65
110980,"2011",52.6497,-123.4426,1183.138,-3.3,-4.2,2.5,6.8,12,16.2,16.4,19.6,17.7,9.7,0.8,0.3,-15,-17.2,-10.2,-6.4,0.2,4.2,6.1,4.9,2.4,-3.4,-10.1,-10.3,-9.1,-10.7,-3.9,0.2,6.1,10.2,11.2,12.2,10,3.1,-4.7,-5,65,44,21,12,82,68,100,19,38,9,50,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,301,150,54,3,0,0,0,1,20,167,175,0,0,0,5,64,157,192,225,157,34,0,0,841,799,680,534,369,235,210,180,240,462,680,709,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,2,15,26,30,29,21,6,1,1,60,43,20,9,15,2,3,0,2,2,39,36,0,0,0,47,77,95,91,94,62,28,0,0,0,0,0,36,0,27,0,75,24,19,0,0,52,47,51,53,61,62,67,55,53,55,56,58,6.55,4.36,1.91,-0.16,4.29,0.06,3.54,-7.05,-4.28,-1.65,4.92,4.82
110981,"2011",53.9002,-125.7692,814.3172,-4.1,-4.6,1.4,6.1,11.9,16.9,16.8,19.2,15.9,9.3,0.9,0.2,-13,-15.5,-10,-4.9,1.6,6,7.9,6.4,5,-0.3,-6.9,-8.7,-8.5,-10.1,-4.3,0.6,6.7,11.4,12.4,12.8,10.5,4.5,-3,-4.3,65,39,31,21,91,51,96,19,78,12,53,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,285,161,48,2,0,0,0,1,12,126,155,0,0,0,5,77,194,229,245,170,49,0,0,822,782,693,523,349,198,175,162,227,419,629,687,0,0,1,0,0,2,2,4,4,0,2,0,0,0,1,3,19,28,31,30,26,14,2,1,58,39,29,15,13,1,2,0,3,1,34,47,0,0,0,43,72,94,86,88,52,24,0,0,0,0,0,22,0,44,0,69,0,12,0,0,62,54,55,60,66,65,72,60,65,67,69,67,6.46,3.94,2.97,0.86,5.41,-1.52,3.59,-6.09,1.63,-1.28,5.06,6.84
110982,"2011",53.1956,-126.4164,928.9969,-3.8,-4.4,2,5.6,11.5,15.7,15.7,19.1,15.9,8.7,0.2,-0.3,-10.9,-13.3,-9.4,-5.5,1.4,5.1,7.3,6.5,5.3,-0.1,-6.7,-7.2,-7.3,-8.8,-3.7,0.1,6.4,10.4,11.5,12.8,10.6,4.3,-3.3,-3.7,83,63,38,29,59,19,88,32,104,37,93,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,252,145,56,3,0,0,0,1,13,133,142,0,0,0,2,71,163,202,244,174,46,0,0,786,747,674,538,359,229,201,162,223,426,638,671,0,0,0,0,0,1,1,4,4,0,2,1,1,0,1,2,19,28,31,30,27,14,2,2,71,62,35,23,10,0,2,1,4,4,62,57,0,0,0,43,72,90,82,88,52,24,0,0,0,0,0,13,12,71,0,56,0,0,0,0,70,62,55,59,66,66,73,61,66,70,72,72,8.32,6.33,3.53,1.83,2.35,-4.22,3.19,-4.75,4.2,1.37,9.07,8.95
110983,"2011",54.6432,-128.7153,135.448,0,-0.6,6,10.1,15.8,18.5,19.1,20,15.9,9.6,2.2,1.6,-4.4,-5.9,-1.8,0.4,5.1,9.1,11,10.5,9.3,4.3,-1.3,-1.8,-2.2,-3.3,2.1,5.2,10.4,13.8,15.1,15.3,12.6,6.9,0.5,-0.1,174,118,58,36,50,31,75,81,179,151,203,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,120,38,10,0,0,0,0,0,5,55,67,0,0,8,44,175,264,313,319,230,90,4,7,628,591,495,383,232,132,99,97,169,344,526,559,1,1,2,1,2,8,9,12,8,2,3,1,5,3,10,15,28,30,31,31,29,26,11,10,73,85,16,5,1,0,0,1,4,4,62,40,0,0,27,50,84,94,89,80,42,19,6,0,0,0,0,14,33,63,14,0,0,0,0,0,81,77,72,67,66,70,75,70,79,82,87,86,17.1,11.63,4.45,0.98,-0.59,-3.24,1.38,1.19,13.14,12.75,19.68,15.93
110984,"2011",55.2108,-127.4556,371.2754,-3.2,-2.9,4.8,10.1,15.9,18.8,18.8,19.6,16.1,9.3,0.4,-0.9,-9.4,-10.7,-4.8,-2.1,3.8,7.4,9,7.8,6.6,1.5,-4.2,-5.8,-6.3,-6.8,0,4,9.8,13.1,13.9,13.7,11.3,5.4,-1.9,-3.4,74,43,23,32,82,40,89,50,87,47,67,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,207,66,15,0,0,0,0,0,9,101,132,0,0,0,29,157,243,278,271,195,61,0,0,754,691,561,420,254,147,128,135,200,393,597,659,1,1,2,1,1,6,5,6,5,2,3,1,1,0,4,8,25,29,31,31,28,19,5,3,58,40,14,8,2,0,1,1,3,3,36,31,0,0,0,53,87,100,94,85,48,21,0,0,0,0,0,21,4,60,5,35,0,0,0,0,73,67,64,59,62,64,69,63,69,73,81,79,7.36,4.26,1.39,0.61,2.2,-3.08,2.22,-2.58,3.05,2.32,6.33,5.04
110985,"2011",54.7561,-126.4539,990.913,-4.5,-5.5,0.6,5.3,11.3,15.4,15.7,17.1,13.4,6.9,-1.1,-1.4,-11.7,-14,-8.7,-4.8,0.9,5.3,7.2,6.1,4.2,-1.1,-7.1,-8.7,-8.1,-9.8,-4.1,0.3,6.1,10.4,11.5,11.6,8.8,2.9,-4.1,-5.1,89,44,35,29,102,59,102,28,66,28,82,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,270,155,52,3,0,0,0,1,22,153,177,0,0,0,2,65,163,200,203,123,31,0,0,810,773,686,532,368,229,202,201,277,470,662,711,0,1,2,0,0,1,1,2,2,1,3,1,1,0,1,3,17,28,31,30,25,11,2,1,79,43,34,22,19,1,2,1,5,6,60,54,0,0,0,40,70,86,81,77,43,19,0,0,0,0,0,11,0,27,0,48,0,0,0,0,69,63,62,63,65,68,73,65,70,72,75,75,8.94,4.35,3.41,1.83,6.69,0,4.56,-3.93,1.89,1.12,8.1,7.17
110986,"2011",52.9131,-122.8668,1267.857,-4,-5.7,1.3,5.5,11.5,15,15.1,18,16.4,8.7,0.2,-0.3,-13,-16,-10.2,-5.7,0.7,5.5,7.7,6.7,4.1,-2.3,-9.1,-9.4,-8.5,-10.9,-4.4,-0.1,6.1,10.3,11.4,12.4,10.3,3.2,-4.4,-4.8,90,55,25,15,106,87,141,31,37,14,53,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,307,165,58,3,0,0,0,1,19,162,171,0,0,0,4,63,159,197,230,164,34,0,0,822,805,698,543,370,233,205,176,233,460,673,704,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,2,16,28,31,30,25,8,1,1,81,55,24,12,20,2,3,1,2,3,41,43,0,0,0,0,73,85,77,82,56,25,0,0,0,0,0,0,0,0,0,52,19,11,0,0,62,56,55,59,64,69,76,64,61,62,62,63,8.99,5.5,2.42,0.37,6.93,2.83,8.79,-4.39,-3.3,-0.86,5.24,5.88
110987,"2011",54.7744,-126.3211,912.7717,-4.6,-5.4,0.9,5.8,11.8,16,16.3,17.7,14,7.4,-0.7,-1.4,-11.9,-14.2,-8.6,-4.6,1.3,5.5,7.4,6.1,4.5,-0.8,-6.6,-8.7,-8.2,-9.8,-3.9,0.6,6.5,10.7,11.8,11.9,9.3,3.3,-3.7,-5.1,82,42,34,30,103,59,99,26,62,24,78,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,271,149,48,3,0,0,0,1,19,143,177,0,0,0,4,72,173,212,213,136,35,0,0,813,774,679,522,356,219,192,191,263,456,649,711,0,1,2,0,0,2,2,2,2,1,2,1,1,0,1,3,18,28,31,30,25,12,2,1,73,41,32,21,16,1,2,1,4,4,54,52,0,0,0,41,72,89,84,80,45,20,0,0,0,0,0,11,0,30,0,54,0,0,0,0,68,62,62,62,65,66,71,63,69,71,75,75,8.19,4.16,3.26,1.79,6.64,-0.25,4.03,-4.51,1.13,0.55,7.64,6.87
