ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
187308,"2020",55.0548,-121.5619,1539.87,-7.7,-4.3,-4,2.3,9.5,12.1,14.1,13.3,10.4,0.5,-3.1,-3.3,-13.2,-12.1,-8.8,-5.2,-0.2,3.4,6.9,5.8,3.3,-2.9,-7.3,-7.3,-10.5,-8.2,-6.4,-1.5,4.6,7.8,10.5,9.5,6.8,-1.2,-5.2,-5.3,80,88,98,26,53,123,128,76,45,82,101,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,327,238,217,86,7,1,0,0,3,83,179,184,0,0,0,0,41,93,169,138,77,9,0,0,882,729,758,584,414,308,233,265,335,597,695,719,1,1,3,1,0,0,0,0,0,2,3,2,0,0,1,3,13,25,30,30,23,7,2,2,76,85,97,23,18,11,4,4,6,63,82,42,0,0,0,0,63,73,72,59,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,75,67,80,71,67,71,76,75,76,86,82,74,8.02,8.75,9.78,2.04,2.5,8.18,7.64,2.78,1.32,7.72,10.07,5.48
187309,"2020",51.858,-119.9709,1186.898,-2.7,0.9,2.3,6.6,13.9,15.8,19.1,20.3,16.9,4.8,0.4,-1.1,-8.4,-9,-5.2,-4,2.1,5.1,7.7,7.2,5.8,-0.7,-5.3,-6.9,-5.6,-4,-1.4,1.3,8,10.4,13.4,13.8,11.4,2.1,-2.5,-4,145,76,50,47,95,157,128,46,41,217,94,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,139,92,38,1,0,0,0,0,29,114,148,0,0,0,9,106,164,260,273,196,25,0,0,732,613,605,502,311,228,142,133,199,495,614,678,0,1,2,0,0,1,4,6,5,0,2,1,2,1,3,4,21,28,31,30,27,13,4,2,107,60,39,29,7,3,1,1,1,69,55,46,0,0,0,46,84,92,103,95,57,18,0,0,0,0,0,0,0,0,0,49,15,0,0,0,76,61,70,62,62,65,64,60,65,80,76,73,14.49,7.45,4.4,3.17,4.37,9.35,4.91,-4.33,-2.72,20.48,9.07,6.95
187310,"2020",51.1134,-123.4786,1803.749,-3.3,-0.4,-1.4,4.6,9.3,10,13.1,13.3,13.4,3.8,-2,-2.5,-8,-8.6,-7.9,-4.2,-0.5,1.5,4.3,4.1,4.7,-0.8,-5.8,-6.1,-5.6,-4.5,-4.7,0.2,4.4,5.8,8.7,8.7,9,1.5,-3.9,-4.3,274,138,57,52,44,49,43,41,46,308,211,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,149,171,54,8,3,0,0,1,36,148,156,0,0,0,1,38,56,115,114,130,21,0,0,734,626,704,535,422,367,289,291,270,514,656,687,0,0,1,0,0,0,0,0,2,0,2,0,2,1,1,4,12,19,28,27,26,12,3,3,204,113,55,40,16,11,3,3,3,123,151,76,0,0,0,40,66,69,78,67,47,16,0,0,0,0,0,0,23,20,35,26,2,0,0,0,80,66,73,67,67,71,71,70,71,83,84,80,27.42,13.68,5.65,4.11,1.6,1.75,-0.59,-0.91,-0.52,29.8,20.99,11.06
187311,"2020",55.9964,-122.563,1012.621,-7.8,-4,-2.5,7.1,13.5,15.6,18.3,16.8,14.2,4.2,-1.9,-3.2,-13.1,-13.3,-5.6,-2.2,1.2,5.3,7.7,5.7,3.4,-1.2,-5.5,-6.8,-10.5,-8.7,-4,2.4,7.3,10.4,13,11.3,8.8,1.5,-3.7,-5,76,76,64,24,44,108,122,54,36,95,67,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,327,248,154,26,2,0,0,0,1,36,144,174,0,0,0,17,90,164,248,194,124,21,0,1,881,742,685,467,331,227,157,210,276,513,651,709,0,1,2,1,0,2,3,2,2,2,3,1,0,0,3,8,18,28,31,30,23,11,4,2,73,74,61,11,5,2,2,2,3,38,47,39,0,0,0,42,79,86,94,75,45,14,0,0,0,0,0,18,35,0,0,21,10,0,0,0,76,61,87,67,60,67,67,65,65,80,85,74,7.62,7.6,6.34,0.67,-0.32,4.77,5.05,-1.31,-1.68,8.49,6.59,5.24
187312,"2020",53.5262,-120.0643,1461.886,-5.2,-1.4,-0.5,3.7,11.2,14.6,16.9,17.9,14,3.2,-1.1,-1.5,-11,-8.6,-7.3,-6.2,0.7,4,6.9,7.9,4.7,-2.8,-8.3,-8.5,-8.1,-5,-3.9,-1.3,5.9,9.3,11.9,12.9,9.3,0.2,-4.7,-5,127,88,150,33,77,124,129,71,54,175,143,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258,161,150,81,3,0,0,0,1,55,168,175,0,0,0,0,61,133,215,246,138,14,0,0,810,640,681,578,374,260,189,160,261,553,680,709,1,1,2,0,0,0,2,4,2,0,3,1,1,1,2,2,16,26,31,31,26,7,1,1,113,75,141,29,16,5,3,1,3,103,111,74,0,0,0,0,71,86,91,78,46,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,75,70,72,63,65,66,68,68,70,77,70,72,12.72,8.78,14.84,2.52,4.13,6.64,6.14,-0.09,0.14,16.62,14.21,9.9
187313,"2020",50.246,-115.1253,2177.318,-5.4,-2.5,-3.2,1.9,7.8,11.6,16.1,18.4,14.2,2.9,-1.4,-2.8,-9.8,-10.7,-8.3,-6.5,-0.1,3.2,5.3,6.4,4.3,-3.1,-5.7,-8,-7.6,-6.6,-5.8,-2.3,3.8,7.4,10.7,12.4,9.2,-0.1,-3.5,-5.4,54,68,88,39,93,98,21,20,27,99,71,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,202,201,105,10,1,0,0,1,60,139,187,0,0,0,0,32,85,175,231,135,13,0,0,793,686,739,609,439,320,227,175,264,562,645,723,0,0,1,0,0,0,0,3,2,0,2,1,1,0,1,2,14,24,30,30,25,7,3,2,46,63,87,37,40,10,1,0,2,62,49,120,0,0,0,0,58,73,93,89,52,0,0,0,0,0,0,0,0,0,73,69,25,0,0,0,81,65,78,67,73,72,66,62,68,77,82,74,5.37,6.79,8.85,3.45,7.04,5.68,-5.09,-6.62,-3.19,9.02,6.92,15.36
187314,"2020",54.5852,-128.0828,818.7173,-5.1,0.6,2.9,8.6,14.8,14.9,17.5,16.5,15.3,6.1,0,-0.5,-11.1,-7.8,-6.5,-2.9,3.1,5.2,8.4,8.3,6.4,0.8,-3.6,-4.6,-8.1,-3.6,-1.8,2.9,8.9,10,12.9,12.4,10.8,3.4,-1.8,-2.5,100,82,31,28,18,57,58,116,71,152,219,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,128,100,23,1,0,0,0,0,18,98,112,0,0,0,18,131,153,247,230,181,36,0,1,808,601,617,454,282,239,158,176,216,453,594,633,0,1,2,0,0,1,3,3,4,1,2,1,1,1,2,6,24,28,31,31,28,17,6,5,89,62,25,11,1,1,1,3,3,26,115,58,0,0,0,49,83,84,88,68,46,16,0,0,0,0,0,21,65,27,30,0,0,0,0,0,74,66,64,60,62,69,71,74,71,82,85,76,10.02,8.04,2.54,0.71,-3.69,0.11,-0.49,5.86,1.57,13.71,21.56,11.6
187315,"2020",50.4264,-118.8855,769.8278,-1.1,2.9,5.2,10.9,16.6,18.9,23.6,25,21.7,8.9,3.6,0.8,-4.3,-5.7,-2.9,-0.1,5.4,7.9,10.2,10.4,9.2,3,-1.8,-3.4,-2.7,-1.4,1.1,5.4,11,13.4,16.9,17.7,15.5,5.9,0.9,-1.3,111,63,38,17,107,134,51,31,45,92,70,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120,83,49,9,0,0,0,0,0,7,48,87,0,0,7,52,191,252,369,393,315,71,10,4,642,539,525,378,219,141,56,46,97,375,513,596,0,0,0,0,2,6,22,35,22,0,2,0,6,3,7,14,28,29,31,31,29,23,10,7,52,32,16,2,2,1,0,0,0,4,19,33,0,0,30,59,92,104,127,115,72,24,10,0,0,0,0,41,0,0,76,84,26,0,0,0,86,67,70,64,64,65,60,57,62,80,80,84,10.85,5.73,2.68,-1.45,4.24,6.07,-5.29,-8.5,-4.58,6.87,6.14,8.66
187316,"2020",50.7031,-116.3141,1124.591,-3.6,1.9,4.2,10.4,16.1,19.1,23.6,24.3,20.2,7.9,1.7,-2.2,-8.5,-9.3,-4.7,-2.2,2.6,5.9,7.3,7.2,5.2,-0.8,-4.3,-6.8,-6,-3.7,-0.3,4.1,9.3,12.5,15.4,15.8,12.7,3.6,-1.3,-4.5,52,47,42,18,54,47,26,27,21,68,44,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,131,70,15,1,0,0,0,0,17,87,162,0,0,1,35,143,224,324,335,232,38,2,0,745,604,568,417,269,167,90,85,167,448,578,694,0,0,1,0,0,4,11,15,8,0,2,0,2,1,4,8,22,28,31,30,26,12,5,2,40,36,26,4,2,0,0,0,0,11,21,47,0,0,0,59,95,110,133,117,71,25,0,0,0,0,0,41,42,64,107,90,50,0,0,0,79,56,66,58,57,59,52,50,54,70,76,77,5.24,4.48,3.31,-1.12,-1.33,-3.64,-8.98,-9.65,-7.18,4.79,3.9,6.58
187317,"2020",55.997,-122.9183,1387.063,-7,-4.5,-4.2,5,11.3,12.7,15.1,13.6,11.3,2.1,-3.7,-4,-12.9,-13.4,-6.6,-3.1,0.2,4.1,6.5,5.4,3,-2.5,-6.2,-7.1,-9.9,-8.9,-5.4,0.9,5.7,8.4,10.8,9.5,7.1,-0.2,-4.9,-5.6,118,111,82,36,51,131,136,67,45,137,103,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,311,254,191,43,4,1,0,0,2,63,174,191,0,0,0,5,57,109,178,137,83,13,0,0,866,751,727,512,381,288,223,266,326,567,688,728,1,1,3,2,0,0,0,0,1,3,4,2,0,0,2,6,15,26,30,29,23,8,3,2,111,108,80,24,11,8,4,4,6,89,82,68,0,0,0,36,70,73,79,60,37,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,74,62,89,70,63,72,72,73,73,82,89,76,11.76,11.06,8.21,2.44,1.53,8.71,7.88,1.76,0.89,13.06,10.27,8.57
187318,"2020",51.1785,-119.8546,1116.737,-1.5,2,3.4,8.5,15.2,16.9,20.7,22,19,6.5,1.8,-0.1,-6.9,-7.9,-4.4,-2.4,3.6,6.6,9.3,9.1,7.8,0.8,-4,-5.1,-4.2,-2.9,-0.5,3,9.4,11.7,15,15.6,13.4,3.7,-1.1,-2.6,112,70,23,19,80,106,75,28,31,96,71,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,114,74,21,1,0,0,0,0,16,83,114,0,0,0,22,145,203,312,328,254,39,1,1,690,582,575,449,267,189,100,90,148,445,573,635,0,0,1,0,0,3,9,14,11,0,2,1,3,1,4,7,25,29,31,31,29,17,6,4,69,48,15,7,3,1,0,0,0,14,32,36,0,0,0,51,88,95,110,100,62,20,0,0,0,0,0,32,8,0,34,73,31,0,0,0,77,61,70,62,63,67,65,61,65,80,77,79,11.08,6.68,1.53,-0.22,2.01,3.94,-1.06,-6.92,-4.66,7.94,6.54,6.86
187319,"2020",53.4155,-122.191,1007.932,-3.1,1.9,2.8,7.5,15,16.9,19.3,19.3,16.3,5.9,1.5,0.1,-13.3,-9.4,-9.5,-5,1.6,4.8,7.5,6.9,4.8,-2,-6.5,-6.6,-8.2,-3.7,-3.3,1.2,8.3,10.9,13.4,13.1,10.5,2,-2.5,-3.2,82,66,69,21,63,142,116,65,64,139,87,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,131,136,39,1,0,0,0,1,31,115,129,0,0,0,9,114,177,262,252,172,24,0,1,811,605,663,503,302,215,141,154,225,499,616,655,0,1,2,0,0,2,4,4,4,0,2,1,0,1,1,3,19,27,31,30,26,9,3,3,73,50,64,13,4,2,1,1,3,46,52,28,0,0,0,48,89,98,104,88,54,20,0,0,0,0,0,27,25,0,0,22,0,0,0,0,57,56,53,56,57,62,63,61,63,72,68,70,8.17,6.38,6.61,0.45,0.58,7.26,3.63,-1.56,-0.25,12.48,8.32,4.73
187320,"2020",52.6052,-123.7257,1273.912,-1.3,2.6,3.5,8.2,14.4,16.3,18.6,19.2,17.2,6.3,1.5,-0.7,-14.8,-12.2,-10.3,-6.3,0,2.7,5.3,3.7,2.9,-3.6,-9.5,-10.1,-8,-4.8,-3.4,0.9,7.2,9.5,12,11.5,10,1.3,-4,-5.4,56,31,29,21,33,69,73,35,39,115,62,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,156,138,43,2,0,0,0,1,38,151,186,0,0,0,6,86,136,216,199,158,20,0,0,807,634,665,512,336,257,187,205,239,518,660,721,0,1,1,0,0,0,2,2,3,0,2,1,0,0,1,2,14,23,30,27,22,6,1,1,49,26,27,14,4,2,1,1,2,48,45,28,0,0,0,52,89,99,106,94,60,22,0,0,0,0,0,31,56,30,33,59,21,0,0,0,46,44,49,49,54,57,59,53,55,64,57,54,5.6,3.06,2.6,0.31,-2.06,-0.07,-0.9,-5.44,-3.88,10.02,5.98,3.54
187321,"2020",52.4171,-124.6241,1484.845,-0.6,1.8,2.2,7.1,13.2,14.9,17.5,18,16.3,6,1.1,0.5,-13.1,-11.6,-11.2,-6.4,-0.4,1.9,4.4,3.2,2.6,-3.1,-9.6,-9.7,-6.9,-4.9,-4.5,0.4,6.4,8.4,11,10.6,9.4,1.4,-4.3,-4.6,79,61,38,31,28,56,47,39,31,132,68,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,159,166,51,3,1,0,0,1,37,158,164,0,0,0,2,70,108,183,171,141,20,0,0,771,637,698,529,360,288,219,231,258,516,668,697,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,2,13,21,29,25,22,6,1,1,65,52,37,23,5,3,1,2,2,54,51,31,0,0,0,49,83,93,102,90,58,22,0,0,0,0,0,17,55,37,55,50,27,0,0,0,50,48,49,52,56,58,59,54,57,67,58,51,7.93,6.04,3.73,1.64,-1.82,-0.33,-3.16,-4.53,-4.04,11.75,6.65,4.23
187322,"2020",53.8875,-122.2068,742.5773,-3.8,1.7,4,9.2,17.1,18.7,20.9,20.6,17.5,6.7,1.5,0.2,-13.6,-9.3,-8.1,-3.5,2.8,6.1,8.7,7.8,5.3,-1.2,-5.4,-6.1,-8.7,-3.8,-2,2.8,10,12.4,14.8,14.2,11.4,2.7,-1.9,-2.9,79,70,74,18,57,125,92,70,72,126,95,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,271,133,105,23,0,0,0,0,0,23,101,122,0,0,0,21,161,223,300,285,196,30,1,3,827,606,624,455,250,168,107,120,199,475,598,645,0,0,1,0,1,4,7,7,5,0,2,1,0,1,1,5,23,29,31,31,27,11,4,3,71,54,62,7,2,1,1,1,2,30,51,30,0,0,0,52,97,104,109,91,56,20,0,0,0,0,0,34,39,0,18,21,0,0,0,0,59,57,55,56,55,61,63,61,62,72,72,71,7.88,6.85,6.82,-0.43,-1.56,4.82,0.63,-1.53,0.21,10.98,9.08,5.36
187323,"2020",50.0947,-119.891,1629.954,-2.8,0,0.2,5.6,11.1,13.1,17.8,19.3,16.7,6.1,-0.2,-1.7,-7.7,-8,-6.7,-3.5,2.2,4.2,7.7,7.9,7,0.3,-5.4,-6.5,-5.3,-4,-3.2,1.1,6.6,8.7,12.8,13.6,11.9,3.2,-2.8,-4.1,162,128,47,13,83,85,30,19,19,195,153,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,138,133,41,2,1,0,0,0,20,122,151,0,0,0,8,75,115,242,268,211,34,0,0,722,613,660,508,352,281,163,138,187,461,624,682,0,0,0,0,0,0,3,5,6,0,2,0,2,1,2,5,21,26,31,31,28,16,4,3,116,101,43,9,12,5,0,0,1,38,96,97,0,0,0,43,70,79,97,90,57,21,0,0,0,0,0,30,0,0,67,71,37,0,0,0,79,67,72,67,70,71,68,65,69,80,78,80,16.2,12.62,4.44,0.01,4.66,3.76,-4.28,-6.42,-4.84,17.93,15.05,14.53
187324,"2020",49.138,-116.6736,810.4777,1.3,3.6,7,12.8,16.6,19.6,24.7,26.8,22,11.2,4.7,1.4,-2.5,-4.3,-2.2,1.1,6.4,9.2,11.2,12.1,8.7,2.5,-0.3,-3,-0.6,-0.3,2.4,7,11.5,14.4,18,19.5,15.4,6.8,2.2,-0.8,175,39,63,33,106,72,31,13,34,92,85,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,66,35,5,0,0,0,0,0,5,32,77,6,3,17,80,205,282,402,448,311,88,19,6,580,509,486,332,207,119,37,22,100,347,473,579,0,0,0,0,3,10,36,68,21,0,1,0,9,4,9,18,29,30,31,31,29,22,14,7,49,14,15,2,1,0,0,0,0,2,15,27,0,0,35,66,91,105,133,123,76,31,12,0,0,0,0,32,0,34,102,111,42,0,0,0,85,70,67,62,67,68,60,57,60,71,82,82,17.03,3.13,4.62,-0.85,4.33,-0.34,-8.01,-11.61,-6.06,5.85,7.4,8.23
187325,"2020",50.8173,-117.7355,1898.994,-4.6,-2,-2.2,3.3,8.8,11.2,15.6,15.7,12.4,0.9,-2.8,-4,-6.3,-8.7,-6.3,-3.3,0.9,3.1,6.5,6.4,5.3,-1,-6.2,-6.5,-5.5,-5.3,-4.3,0,4.9,7.1,11.1,11.1,8.9,0,-4.5,-5.3,375,186,194,49,120,158,84,59,68,302,225,247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,170,160,57,6,1,0,0,1,60,163,183,0,0,0,2,44,80,187,186,125,13,0,0,728,650,692,541,408,327,216,217,275,561,675,718,0,1,2,0,0,0,1,2,2,0,2,1,3,1,2,5,17,24,30,30,27,12,3,3,274,163,186,39,37,19,2,2,5,189,172,190,0,0,0,0,61,71,86,74,43,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,93,72,82,75,73,73,71,70,77,92,86,87,37.54,18.6,19.35,4.08,9.34,12.05,2.08,-0.48,2.4,29.67,22.41,24.7
187326,"2020",52.0491,-119.8022,1747.391,-4.7,-2,-1.9,1.7,9,11.2,14.5,15.7,12.5,1.2,-2.5,-3.1,-8.7,-9.6,-6.9,-5.9,0,3,6,6.5,5.1,-2,-7.2,-7.6,-6.7,-5.8,-4.4,-2.1,4.5,7.1,10.2,11.1,8.8,-0.4,-4.8,-5.3,252,142,121,76,130,215,203,61,67,386,158,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,181,163,100,7,1,0,0,1,66,172,185,0,0,0,0,39,80,160,189,124,12,0,0,766,662,695,603,419,327,241,215,276,572,685,720,1,1,2,0,0,0,0,2,2,0,3,1,2,1,2,2,14,24,30,30,26,9,2,2,206,128,116,70,46,25,8,2,5,259,125,93,0,0,0,0,63,71,80,72,42,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,83,68,79,70,70,72,73,70,76,87,80,77,25.22,14.2,12.05,7.08,10.39,17.72,14.63,-0.25,2.27,38.05,15.83,11.97
187327,"2020",50.9047,-118.4594,742.2264,-2.1,2.2,3.5,10,17.2,18.3,23.4,23.8,19.6,6.4,2,-0.4,-3.8,-5.3,-1.9,0.5,5,7.6,9.8,10.1,9,3.3,-1.1,-2.5,-2.9,-1.6,0.8,5.3,11.1,12.9,16.6,17,14.3,4.9,0.4,-1.4,195,94,70,28,94,149,78,43,60,152,113,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,86,53,10,0,0,0,0,0,10,55,90,0,0,4,49,195,237,361,372,279,54,7,4,650,543,535,383,216,151,61,58,126,409,528,599,0,0,1,0,2,5,19,26,14,0,2,1,6,3,9,16,28,29,31,31,29,24,12,9,96,49,32,4,1,1,0,0,1,12,35,55,0,0,24,53,96,101,126,108,63,16,7,0,0,0,0,26,2,0,48,65,2,0,0,0,93,71,80,68,62,66,59,59,67,89,88,92,19.37,8.9,6.18,0.01,2.52,7.9,-2.5,-6.3,-1.48,13.75,10.69,14.56
187328,"2020",49.675,-117.8711,1478.095,-1.6,1.4,2.7,8,12.4,15.2,20.2,22.2,17.8,7.1,1,-1.3,-5.4,-7.1,-5.8,-2.3,3.8,6.3,9.1,10.1,8.6,1.7,-3.9,-5.5,-3.5,-2.9,-1.6,2.8,8.1,10.8,14.7,16.2,13.2,4.4,-1.4,-3.4,207,73,94,24,119,91,34,25,34,194,113,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,112,94,23,1,0,0,0,0,12,90,133,0,0,0,21,108,174,298,347,248,48,0,0,669,580,608,456,308,217,109,76,153,423,583,659,0,0,0,0,0,2,7,18,10,0,1,0,4,2,3,8,25,29,31,31,29,20,6,4,115,49,74,9,9,2,0,0,1,20,55,71,0,0,0,51,74,86,109,101,58,22,0,0,0,0,0,27,0,0,74,76,24,0,0,0,84,66,67,64,71,71,66,63,71,82,80,81,20.54,6.98,8.79,0.33,7.65,3.22,-5.16,-7.46,-3.54,17.53,10.84,11.94
187329,"2020",50.6459,-117.5396,726.8458,-1.2,2.6,4.1,10.9,17.2,19.4,23.8,23.8,20,7.8,3,0,-2.9,-4.9,-1.6,0.7,5.1,7.6,9.7,9.6,8.4,3.1,-0.6,-2.3,-2.1,-1.1,1.3,5.8,11.1,13.5,16.8,16.7,14.2,5.4,1.2,-1.2,202,104,119,19,52,66,33,29,37,201,126,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,79,47,8,0,0,0,0,0,8,44,85,1,0,6,57,195,255,366,363,277,62,11,4,624,532,521,366,216,139,58,64,128,391,504,592,0,0,1,0,2,7,21,23,14,0,2,1,8,4,10,16,28,29,31,31,29,24,13,9,83,49,46,2,1,0,0,0,0,12,31,50,0,0,25,57,96,108,129,110,66,20,8,0,0,0,0,38,45,42,96,81,29,0,0,0,93,71,79,66,62,63,58,58,64,84,87,88,19.99,9.8,10.94,-1.22,-1.71,-1.18,-7.35,-7.78,-4.3,18.16,11.84,13.99
187330,"2020",55.6547,-122.7288,1281.767,-7.3,-4.2,-3.2,5.1,11.6,12.8,15.9,14.7,12,1.8,-2.9,-3.4,-12.8,-13.7,-6.4,-2.8,0.3,4.2,6.8,5.5,3,-1.9,-6,-6.7,-10,-9,-4.8,1.1,5.9,8.5,11.3,10.1,7.5,-0.1,-4.4,-5.1,171,174,124,41,45,150,141,62,49,177,166,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,254,175,40,3,1,0,0,2,60,161,177,0,0,0,7,61,111,195,156,92,13,0,0,869,751,709,506,374,285,208,246,315,562,672,712,1,1,3,1,0,0,1,0,1,2,3,2,0,0,2,6,15,26,30,29,23,9,3,2,162,171,120,26,9,9,4,3,5,111,126,92,0,0,0,36,72,74,83,66,40,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,75,60,86,71,63,71,71,70,70,86,87,75,17.14,17.45,12.39,2.86,0.79,10.51,8.03,0.54,0.93,17.09,16.58,12.17
187331,"2020",49.2241,-116.2451,1340.229,0.3,1.9,4.2,9.3,13.5,17,22.3,24.2,19.8,8.7,2.7,-0.4,-5.9,-7.1,-4.5,-1.5,4,6.9,9.1,10.3,6.6,0.5,-2.8,-6,-2.8,-2.6,-0.1,3.9,8.7,11.9,15.7,17.3,13.2,4.6,0,-3.2,120,34,54,31,85,53,28,11,29,71,74,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,107,67,16,1,0,0,0,0,12,63,129,0,0,1,33,125,208,333,380,248,50,6,0,647,573,564,422,288,183,83,53,153,417,541,655,0,0,0,0,0,3,12,29,10,0,1,0,4,2,4,10,26,29,31,31,28,16,8,3,58,22,33,8,4,0,0,0,0,7,26,41,0,0,0,56,80,96,123,113,71,28,0,0,0,0,0,25,0,43,95,102,42,0,0,0,75,65,67,63,69,68,60,59,59,72,79,76,11.75,3,4.5,0.45,3.6,-1.49,-7.36,-10.51,-5.99,4.67,6.65,7.02
187332,"2020",52.2817,-119.0825,1787.874,-5.4,-2,-2.2,1.6,9.1,11.5,14.5,15.7,12.3,1.1,-2.5,-3,-9.4,-10,-6.1,-5.3,-0.1,3.5,6.2,6.9,5.1,-2.1,-7.1,-7.7,-7.4,-6,-4.1,-1.8,4.5,7.5,10.4,11.3,8.7,-0.5,-4.8,-5.4,316,230,242,126,113,256,247,62,64,479,153,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,186,157,94,7,1,0,0,1,68,169,185,0,0,0,0,40,88,164,194,120,11,0,0,788,668,689,595,418,315,237,210,280,576,682,721,1,1,2,0,0,0,0,2,2,0,3,1,1,1,2,3,14,25,30,30,26,9,2,2,270,209,231,115,40,25,9,2,5,330,120,104,0,0,0,0,63,71,80,71,41,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,82,66,83,73,69,73,73,72,76,87,80,79,31.59,23,24.15,12.08,8.65,21.67,19,-0.02,2.06,47.38,15.28,13.39
