ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
182832,"2019",53.5184,-125.7276,919.5086,-0.1,-7.4,5.9,9.3,18.1,17.6,20.1,20.7,15.6,7.9,3.5,-2.2,-8.6,-21.7,-11.6,-3,3.7,6.6,9.1,7.9,4.7,-1.3,-4,-9.4,-4.4,-14.5,-2.8,3.1,10.9,12.1,14.6,14.3,10.2,3.3,-0.3,-5.8,42,27,4,13,27,51,79,24,47,66,51,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,409,124,21,0,0,0,0,1,19,67,197,1,0,0,28,189,214,296,289,161,35,9,0,694,907,648,446,221,177,112,117,236,456,549,734,0,0,0,0,3,3,7,8,3,0,0,0,2,0,0,6,25,29,31,31,26,11,6,1,27,27,4,4,0,0,1,0,2,12,19,36,0,0,0,53,101,97,104,92,52,23,0,0,0,0,0,40,74,46,25,68,5,0,0,0,65,41,39,58,55,65,66,61,65,68,71,69,4.11,2.72,-0.13,-1.08,-5.26,-1.85,-0.12,-6.33,-1.46,4.6,4.29,4.45
182833,"2019",55.6085,-123.7191,716.8935,-2.8,-10.3,5.4,9.6,15.7,18.7,19.5,17.6,13.9,5.3,-0.3,-3.8,-10.7,-20.9,-6.2,-1.5,1.9,6.9,7.4,5.8,2.4,-1,-3.4,-9.8,-6.7,-15.6,-0.4,4,8.8,12.8,13.5,11.7,8.1,2.2,-1.9,-6.8,39,18,5,18,14,42,65,74,44,64,63,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,439,72,15,1,0,0,0,2,28,99,226,0,0,6,37,127,233,264,207,106,25,4,0,767,937,573,420,287,154,140,197,297,493,596,766,0,0,0,0,0,5,4,2,1,0,0,0,1,0,2,10,20,29,31,30,21,12,7,1,32,18,3,4,1,0,1,2,4,20,34,28,0,0,0,50,89,101,102,78,46,16,0,0,0,0,0,31,75,59,38,4,2,0,0,0,66,53,57,62,56,63,63,63,63,78,87,78,3.89,1.85,-0.54,-0.67,-4.66,-3.29,-1.37,0.51,-0.38,5.16,6.04,3.16
182834,"2019",55.16,-120.4534,1015.674,-1.2,-11.8,3.9,7.8,14.6,16.9,18.2,16.7,13.5,5.5,1.4,-1.7,-10.6,-25,-10.5,-3.4,1.5,5.2,7.5,6.2,3.5,-2.1,-7.5,-11.4,-5.9,-18.4,-3.3,2.2,8,11,12.8,11.4,8.5,1.7,-3,-6.5,40,11,4,27,32,63,79,87,26,71,82,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,516,135,29,1,0,0,0,1,33,127,218,2,0,1,23,107,182,244,199,116,22,4,1,741,1015,663,475,309,210,161,205,285,507,631,757,0,0,0,0,0,2,3,2,2,0,0,0,1,0,0,5,19,28,31,30,24,9,2,1,30,11,4,13,2,1,1,3,2,26,53,21,0,0,0,46,85,95,95,74,44,18,0,0,0,0,0,20,53,32,16,0,18,0,0,0,61,43,47,60,58,63,66,67,68,72,65,62,3.98,1.1,0.07,0.79,-2.27,-0.59,0.78,2.2,-2.17,5.78,7.9,2.5
182835,"2019",55.2789,-127.2765,473.044,-0.6,-6.2,7.6,11.4,19.4,19,20.5,20.3,15.2,6.6,2.2,-3.2,-6,-17.7,-6.7,-1.1,4.8,7,9.7,8.1,4.9,-0.2,-1.6,-7.9,-3.3,-11.9,0.4,5.1,12.1,13,15.1,14.2,10.1,3.2,0.3,-5.6,63,17,10,32,22,54,80,51,52,99,78,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,337,59,10,0,0,0,0,1,20,57,191,3,0,7,49,224,240,314,286,158,34,10,0,662,834,546,386,192,150,98,120,239,461,531,727,0,0,0,0,5,5,9,7,3,0,0,0,3,0,2,11,27,29,31,31,26,14,11,2,34,17,5,4,0,0,0,1,3,19,25,29,0,0,32,56,103,102,103,87,47,18,6,0,0,0,23,24,81,49,23,36,0,0,0,0,77,52,50,58,55,63,66,62,67,76,86,82,6.16,1.68,-0.46,0.01,-5.95,-2.03,0.2,-2.97,-0.35,8.41,7.15,3.63
182836,"2019",54.5334,-124.4746,682,-0.9,-8.9,5.1,10.6,17.6,19.8,21.2,20.7,16.2,7.6,1.5,-2.5,-10,-22.5,-9.8,-1.9,3.2,7.2,9,7.9,4,-1.1,-4.8,-10.3,-5.5,-15.7,-2.3,4.3,10.4,13.5,15.1,14.3,10.1,3.3,-1.6,-6.4,37,14,3,11,14,39,65,37,37,57,53,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,441,112,14,0,0,0,0,1,19,95,215,1,0,2,43,174,254,315,289,160,35,6,0,729,940,633,410,233,140,98,117,237,459,589,754,0,0,0,0,3,7,9,8,3,0,0,0,1,0,1,9,24,29,31,31,25,11,4,1,27,14,2,2,0,0,0,0,2,11,27,32,0,0,0,55,98,107,110,91,53,21,0,0,0,0,0,43,83,68,45,54,16,0,0,0,62,43,46,58,55,61,63,61,61,69,75,68,3.69,1.4,-0.36,-1.73,-6.07,-4.16,-2.17,-4.94,-2.77,3.84,4.88,3.79
182837,"2019",53.2429,-120.1011,751.594,0.6,-8.7,8,11.6,20,20.5,21.7,22,16.4,7.9,2.9,-1.7,-9,-21.3,-10.6,-1.9,1.4,4.4,8.3,7.6,4.9,-1.6,-4.1,-9.3,-4.2,-15,-1.3,4.8,10.7,12.4,15,14.8,10.7,3.1,-0.6,-5.5,59,34,26,40,16,56,92,49,73,71,69,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,422,89,11,0,0,0,0,1,20,73,190,2,0,5,50,183,224,305,301,176,33,10,1,689,920,600,395,226,168,102,107,221,462,557,726,0,0,0,0,3,4,8,9,4,0,0,0,1,0,0,9,19,27,31,30,26,10,5,1,37,34,20,6,0,0,1,0,3,14,28,47,0,0,0,60,114,119,116,100,54,23,0,0,0,0,0,20,97,63,24,51,0,0,0,0,61,46,37,55,45,51,59,57,63,67,73,63,5.82,3.4,1.43,0.62,-7.84,-3.68,-0.09,-4.87,0.89,5.16,6.21,5.94
182838,"2019",53.5412,-124.6732,970.0305,-0.3,-9,4.9,9.6,17.7,18.2,20.1,20.5,15.3,7.8,2.9,-1.9,-8.9,-23.3,-12.2,-3.6,2.9,6.3,8.4,7.6,4,-2,-5.6,-10.2,-4.6,-16.1,-3.7,3,10.3,12.2,14.2,14.1,9.6,2.9,-1.4,-6,41,26,7,10,31,50,82,29,65,68,56,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,453,144,22,0,0,0,0,1,22,89,204,1,0,0,29,170,218,286,282,147,31,7,0,701,952,673,450,235,174,121,122,252,470,581,742,0,0,0,0,2,4,6,7,3,0,0,0,1,0,0,5,23,29,31,30,25,9,3,1,27,26,7,4,1,0,1,0,4,15,27,42,0,0,0,54,100,101,106,92,51,23,0,0,0,0,0,44,69,51,24,63,0,0,0,0,65,40,39,55,54,63,64,60,64,65,67,64,4,2.6,0.38,-1.49,-4.74,-2.42,-0.04,-5.92,0.53,4.89,4.96,5.06
182839,"2019",55.3329,-126.463,805.8434,-2.3,-9.2,5.3,9.1,16.6,17.3,18.7,18.5,13.9,5,0.6,-4.6,-8.7,-20.9,-9.1,-3.2,2.4,5.3,7.8,6.4,3.1,-1.7,-3.2,-9.9,-5.5,-15.1,-1.9,3,9.5,11.3,13.3,12.5,8.5,1.7,-1.3,-7.3,61,25,10,18,19,49,73,43,43,92,68,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,424,102,22,0,0,0,0,1,34,87,238,1,0,0,25,149,190,258,233,115,22,5,0,729,923,619,452,263,202,144,172,287,508,578,780,0,0,0,0,0,2,3,3,2,0,0,0,2,0,1,6,22,28,31,30,23,10,7,1,45,25,8,7,1,1,1,1,4,34,32,33,0,0,0,50,93,97,97,82,46,16,0,0,0,0,0,32,74,48,24,40,2,0,0,0,73,50,48,58,56,62,66,62,65,75,85,79,6.08,2.51,0.29,-0.43,-4.99,-2.11,0.01,-3.25,-0.57,7.98,6.44,3.74
182840,"2019",53.3997,-122.8982,820.8983,-1.3,-9.9,5,11,19.4,19.6,21.3,21.2,15.9,7.6,1.7,-2.3,-9.1,-22.8,-10.7,-2.5,3.7,6.2,9.1,8.1,4.5,-1.8,-6,-9.5,-5.2,-16.3,-2.9,4.3,11.6,12.9,15.2,14.6,10.2,2.9,-2.2,-5.9,58,39,19,26,32,53,102,61,85,65,53,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,459,124,14,0,0,0,0,1,22,106,200,1,0,3,44,207,237,316,297,163,31,6,0,719,958,649,413,206,152,97,111,234,471,604,738,0,0,0,0,5,5,9,9,3,0,0,0,1,0,0,7,25,29,31,31,26,9,3,1,41,39,17,5,0,0,1,1,4,15,30,50,0,0,0,58,108,110,111,95,53,23,0,0,0,0,0,32,76,57,10,34,0,0,0,0,68,45,43,55,52,59,63,60,64,67,70,67,5.76,3.91,1.36,-0.47,-5.55,-3.01,1.35,-2.99,2.21,4.68,4.91,6.15
182841,"2019",51.8651,-123.9084,1148.394,0.2,-6.6,5.4,9.8,17.6,18,19.1,20.4,14.4,8.1,4,-1.7,-10.4,-20.5,-9.6,-4,1.9,4,5.9,5.3,2.3,-3.4,-5.4,-12.1,-5.1,-13.5,-2.1,2.9,9.8,11,12.5,12.9,8.4,2.3,-0.7,-6.9,24,19,16,13,38,48,73,36,79,43,36,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,381,106,22,0,0,0,0,1,27,76,228,0,0,0,25,155,181,233,246,112,27,6,0,717,879,625,452,256,211,171,161,290,487,562,768,0,0,0,0,1,2,2,4,2,0,0,0,1,0,1,4,20,26,30,29,21,6,4,0,17,19,13,5,1,1,1,1,7,12,15,34,0,0,0,57,103,107,108,99,53,26,0,0,0,0,0,44,65,59,35,62,0,0,0,0,57,43,46,53,52,57,59,54,61,60,64,60,2.36,1.86,0.85,-1.29,-4.23,-3.15,-1,-5.78,2.45,2.32,2.81,3.83
182842,"2019",51.448,-123.7268,1546.198,-0.4,-7.8,2.5,6.2,13.4,14.2,15,16.3,10.7,5.9,2.7,-2.5,-7.6,-16.5,-7.9,-4.7,0.7,3.2,4.6,4.6,2.2,-2.9,-4.2,-8.8,-4,-12.1,-2.7,0.7,7,8.7,9.8,10.4,6.4,1.5,-0.8,-5.7,48,29,20,16,40,43,59,31,73,70,56,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,342,120,46,2,1,0,0,3,36,76,194,0,0,0,7,83,116,147,166,69,21,4,0,683,840,644,518,340,279,255,236,347,513,563,730,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,16,24,29,28,21,7,5,1,29,29,18,11,5,2,3,1,11,28,23,56,0,0,0,46,84,88,88,80,42,22,0,0,0,0,0,30,44,45,29,49,0,0,0,0,70,62,60,60,59,64,66,63,72,68,73,77,4.65,2.87,1.55,0.18,-0.94,-1.27,-0.24,-3.92,3.89,5.53,4.86,7.02
182843,"2019",55.307,-123.5811,1107.449,-2.5,-11.1,3.2,7,13.3,15.8,16.7,15.1,11.4,3.4,-2,-4.8,-10,-22,-8,-2.8,0.7,5.7,6.8,6,2.4,-2.1,-5.8,-10.5,-6.2,-16.5,-2.4,2.1,7,10.7,11.7,10.5,6.9,0.6,-3.9,-7.6,71,21,5,36,18,49,72,81,47,101,113,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,464,113,29,2,0,0,0,3,48,148,248,0,0,0,19,82,173,209,170,79,16,0,0,752,963,634,477,341,218,194,233,333,540,657,791,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,6,16,28,30,30,21,9,3,1,56,21,4,18,2,1,2,3,6,53,81,53,0,0,0,43,79,87,88,67,39,14,0,0,0,0,0,7,61,38,16,0,0,0,0,0,68,52,57,65,59,68,69,70,70,80,84,78,7.11,2.07,-0.03,1.97,-2.76,-1.2,0.77,2.42,1.11,9.29,11.16,5.82
182844,"2019",55.4859,-126.8454,959.4456,-0.9,-7.8,5.1,7.9,15.7,16.1,17.5,17.2,12.9,4.2,0.6,-4.1,-8.2,-20,-9,-3.7,2.1,4.9,7.3,5.7,2.7,-2.1,-3,-9.6,-4.6,-13.9,-1.9,2.1,8.9,10.5,12.4,11.5,7.8,1.1,-1.2,-6.9,76,31,14,29,22,53,77,56,48,109,87,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,391,103,29,1,0,0,0,2,42,85,228,1,0,0,16,130,166,229,200,97,18,4,0,701,889,620,476,283,226,175,204,308,527,576,768,0,0,0,0,0,2,2,2,1,0,1,0,2,0,1,5,21,27,31,29,22,9,7,1,50,31,11,14,1,1,1,2,5,51,40,40,0,0,0,46,89,91,91,77,43,15,0,0,0,0,0,18,67,37,14,21,0,0,0,0,70,49,49,59,57,64,68,63,66,77,85,78,7.59,3.13,0.64,1.03,-4.06,-1.08,0.99,-1.36,0.45,9.9,8.27,4.55
182845,"2019",55.6913,-127.1988,701.4197,-1.1,-6.6,6.6,9.6,17.3,17.4,18.9,18.6,14.1,5.5,1.4,-3.9,-7,-17.4,-6.4,-2.1,3.8,6.3,8.7,7.3,4,-0.5,-1.5,-8.5,-4.1,-12,0.1,3.8,10.6,11.9,13.8,13,9,2.5,-0.1,-6.2,72,29,13,37,19,54,73,57,50,106,83,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,338,64,17,0,0,0,0,1,25,63,208,2,0,4,30,178,207,273,248,129,28,8,0,685,836,558,428,229,184,132,158,270,481,542,746,0,0,0,0,2,3,4,4,2,0,1,0,3,0,2,8,26,29,31,30,25,13,11,1,43,29,7,10,0,0,1,1,3,28,29,36,0,0,30,50,93,95,95,80,44,16,0,0,0,0,17,14,75,41,23,23,0,0,0,0,75,54,53,60,58,65,68,65,67,79,89,81,7.07,2.94,0.02,1.16,-5.29,-1.34,0.18,-1.56,0.05,9.27,7.84,4.35
182846,"2019",53.4075,-125.2191,867.2599,-0.3,-7.9,5.4,10,18.4,18.3,20.6,21.1,15.8,8.3,3.4,-2.2,-9.3,-22.8,-11.9,-3.1,3.7,6.9,9,8.1,4.6,-1.4,-4.6,-10.1,-4.8,-15.3,-3.2,3.5,11,12.6,14.8,14.6,10.2,3.4,-0.6,-6.1,36,26,5,10,30,46,78,24,60,60,43,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,431,133,18,0,0,0,0,1,18,73,207,1,0,0,33,192,228,300,297,164,36,9,0,707,929,660,436,219,158,107,111,234,454,557,744,0,0,0,0,4,4,7,9,3,0,0,0,1,0,0,6,25,29,31,31,26,11,5,1,24,26,5,3,0,0,0,0,3,10,17,36,0,0,0,55,102,100,107,94,52,24,0,0,0,0,0,46,72,54,29,70,0,0,0,0,63,39,39,55,55,64,64,60,64,66,69,66,3.56,2.59,0.05,-1.66,-5.03,-2.63,-0.52,-6.6,-0.23,3.87,3.59,4.35
182847,"2019",54.7238,-123.9974,860.0048,-2.2,-10.4,3.7,9.3,15.9,18.2,19.5,18.8,14.5,5.8,-0.6,-4.1,-10.3,-22.9,-10,-2.6,2,6.5,8.1,7.2,3.3,-1.8,-6.1,-10.8,-6.2,-16.7,-3.1,3.3,8.9,12.3,13.8,13,8.9,2,-3.4,-7.5,50,14,3,21,13,43,65,49,40,71,76,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,468,130,19,1,0,0,0,1,30,135,244,0,0,0,31,132,220,273,249,126,24,3,0,752,966,656,441,281,172,132,157,273,498,640,786,0,0,0,0,0,4,4,4,2,0,0,0,1,0,1,7,21,29,31,30,23,10,3,1,39,14,2,7,1,0,1,1,3,23,51,43,0,0,0,51,91,99,102,83,48,18,0,0,0,0,0,30,77,56,37,33,8,0,0,0,66,46,49,59,56,63,64,64,64,73,77,73,4.96,1.41,-0.13,-0.31,-4.96,-2.93,-1.27,-2.61,-1.35,5.74,7.38,4.79
182848,"2019",53.7121,-122.6817,656.2271,-0.2,-8.8,6.2,11.9,20.3,20.7,22.2,21.8,16.8,8.3,2.4,-1.3,-8.6,-22.2,-9.7,-1.6,4.3,7,9.5,8.6,5,-0.9,-5.3,-8.4,-4.4,-15.5,-1.7,5.2,12.3,13.8,15.8,15.2,10.9,3.7,-1.4,-4.8,59,40,16,25,26,45,89,66,72,66,63,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,435,98,10,0,0,0,0,0,16,90,171,2,0,5,56,231,264,336,317,182,39,7,1,695,934,614,385,186,132,80,98,215,446,583,704,0,0,0,0,7,8,13,12,4,0,0,0,2,0,1,9,27,29,31,31,26,12,4,1,37,40,13,3,0,0,0,1,3,10,31,45,0,0,0,60,111,114,115,96,54,23,0,0,0,0,0,35,84,69,26,30,0,0,0,0,65,43,44,56,52,58,61,60,63,68,70,67,5.78,3.99,0.82,-0.97,-6.43,-4.24,-0.31,-2.61,0.58,4.49,5.71,6.14
182849,"2019",56.7939,-124.9049,703.0108,-6.5,-9.5,5.8,8.6,14.5,17.8,18.3,16.2,12.8,4.4,-2.9,-7.9,-14.7,-19.4,-5.2,-2.9,2.2,5.8,7.2,5.3,2.3,-1.7,-4.1,-12.6,-10.6,-14.5,0.3,2.9,8.4,11.8,12.8,10.8,7.6,1.4,-3.5,-10.3,35,30,9,17,23,46,55,64,45,42,41,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,407,61,23,1,0,0,0,2,38,140,320,0,0,6,23,116,204,241,177,93,20,0,0,886,906,552,455,299,188,163,226,314,517,646,873,0,0,1,0,0,3,3,1,1,0,1,0,0,0,3,6,21,28,31,29,21,10,5,0,33,30,5,7,1,0,1,2,5,17,28,37,0,0,27,47,81,97,95,72,41,14,0,0,0,0,18,30,59,51,40,8,0,0,0,0,64,57,60,60,60,62,65,65,66,77,95,84,3.46,2.98,-0.25,-0.37,-2.98,-2.51,-1.56,0.13,0.36,3.16,3.98,3.77
182850,"2019",55.5793,-127.7859,661.8573,-1,-5.7,6.2,9.8,17.7,17.4,18.8,18.5,13.9,5.4,1.4,-3.6,-6.6,-16.7,-6.8,-1.9,4.3,6.6,9,7.7,4.6,-0.4,-2,-8,-3.8,-11.2,-0.3,3.9,11,12,13.9,13.1,9.2,2.5,-0.3,-5.8,80,22,15,41,21,60,83,65,55,106,89,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,316,70,16,0,0,0,0,1,25,67,199,2,0,2,32,191,211,277,253,136,28,6,0,677,813,569,422,219,181,129,154,263,482,548,735,0,0,1,0,3,3,5,4,2,0,2,0,3,0,2,9,26,29,31,30,26,13,10,2,46,22,9,10,0,1,1,1,4,28,33,40,0,0,0,51,95,94,93,79,43,16,0,0,0,0,0,9,74,33,10,14,0,0,0,0,77,53,53,60,58,66,69,66,70,79,87,81,7.83,2.22,0.36,1.58,-5.24,-0.57,1.42,-0.55,0.67,9.38,8.34,4.96
182851,"2019",54.2245,-122.7794,737.2308,-1,-8.9,5.7,10.9,18.8,19.7,20.9,20.2,15.8,7.1,1.1,-2,-8.6,-21.4,-8.6,-1.3,4.3,7.3,9,8.4,4.6,-0.6,-5.1,-8.7,-4.8,-15.2,-1.5,4.8,11.5,13.5,15,14.3,10.2,3.3,-2,-5.3,60,31,9,29,24,49,79,73,55,75,90,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,426,93,12,0,0,0,0,1,19,102,184,2,0,4,49,206,253,306,289,163,35,5,1,707,925,606,397,206,140,102,117,234,458,599,720,0,0,0,0,5,7,8,8,3,0,0,0,2,0,1,10,26,29,31,31,26,13,4,1,41,31,7,5,0,0,0,1,3,14,49,50,0,0,0,56,102,107,108,88,51,20,0,0,0,0,0,27,79,58,29,15,0,0,0,0,68,47,48,59,55,62,63,63,64,73,75,70,6.01,3.13,0.08,-0.18,-5.76,-3.14,-0.59,-0.88,-0.62,5.73,8.6,6.47
182852,"2019",53.4784,-124.6535,1114.909,-0.7,-10.1,3.9,8.9,16.9,17.4,19.3,19.7,14.6,7.5,2.7,-1.7,-8.5,-23.2,-12.6,-4.2,2.4,5.8,7.8,7.2,3.8,-2.7,-6.2,-10.2,-4.6,-16.7,-4.4,2.4,9.6,11.6,13.5,13.5,9.2,2.4,-1.7,-5.9,42,27,8,10,34,57,83,30,73,80,64,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,468,163,27,0,0,0,0,1,26,97,202,1,0,0,23,151,199,266,264,134,27,6,0,701,966,695,470,260,193,138,142,265,486,592,739,0,0,0,0,2,3,4,5,2,0,0,0,2,0,0,4,22,28,31,30,24,7,3,1,28,27,8,5,1,1,1,0,5,22,33,47,0,0,0,52,96,98,102,89,50,23,0,0,0,0,0,42,62,41,19,59,0,0,0,0,68,44,40,54,55,64,64,61,65,64,65,64,4.17,2.74,0.69,-1.15,-3.9,-1.42,0.41,-5.45,1.73,6.17,5.79,5.67
182853,"2019",56.518,-124.9811,846,-5.2,-9.5,5.6,8.3,14.5,17.1,17.9,16,12.5,4.2,-2.9,-7,-13.2,-19.4,-5.6,-3.3,1.7,5,6.5,4.9,1.9,-2,-4.2,-11.7,-9.2,-14.5,0,2.5,8.1,11,12.2,10.4,7.2,1.1,-3.6,-9.4,41,35,11,21,23,49,64,62,43,54,53,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,407,65,26,1,0,0,0,2,41,140,291,0,0,5,19,109,182,223,166,85,18,0,0,843,905,559,465,308,210,181,236,324,526,647,844,0,0,1,0,0,2,2,1,1,1,1,0,0,0,3,5,20,28,30,29,20,9,5,0,38,35,6,9,2,1,1,3,5,25,37,34,0,0,27,46,82,95,95,72,42,14,0,0,0,0,16,25,59,46,31,10,0,0,0,0,65,56,59,59,59,62,64,65,65,77,94,83,4.09,3.53,-0.04,0.14,-2.97,-2.03,-0.7,-0.05,0.19,4.42,5.23,3.55
182854,"2019",51.7428,-123.4579,1271.2,0.7,-6.8,4.5,8.8,16.3,17,18,19.2,13.3,7.3,4,-1.8,-10,-19.6,-8.9,-4.4,1.8,3.7,5.5,5.1,2.5,-3.5,-5.8,-11.7,-4.7,-13.2,-2.2,2.2,9,10.3,11.7,12.2,7.9,1.9,-0.9,-6.7,37,27,23,13,40,51,82,39,77,60,49,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,372,108,28,1,0,0,0,2,31,79,224,0,0,0,19,134,162,209,223,101,23,5,0,703,870,628,473,278,230,195,182,303,501,566,763,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,4,20,25,30,29,21,6,3,0,25,27,19,6,2,1,2,1,8,21,21,49,0,0,0,54,97,102,103,93,50,25,0,0,0,0,0,41,56,51,21,54,0,0,0,0,57,46,50,54,55,58,61,57,65,61,63,63,3.68,2.7,1.62,-0.86,-2.88,-2.34,0.49,-4.82,2.96,4.28,4.05,5.61
182855,"2019",53.3784,-125.5622,1026.102,-0.7,-8.4,5.2,9.2,17.7,17.2,19.7,20.3,15.2,7.6,3.2,-2.4,-8.4,-21.6,-11.9,-3.5,3.4,6.4,8.6,7.7,4.5,-1.6,-4.4,-9.6,-4.5,-15,-3.4,2.9,10.5,11.8,14.1,14,9.9,3,-0.6,-6,42,30,5,14,28,52,78,24,54,70,52,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,422,137,23,0,0,0,0,1,21,73,203,1,0,0,26,178,204,283,280,153,32,8,0,700,920,664,454,230,188,123,126,245,466,558,740,0,0,0,0,3,3,5,7,3,0,0,0,2,0,0,5,24,29,31,30,25,10,5,1,27,30,5,5,1,0,1,0,3,15,21,41,0,0,0,53,99,95,103,91,51,22,0,0,0,0,0,39,71,43,25,67,0,0,0,0,68,45,39,56,55,66,65,61,66,68,71,69,4.13,2.97,0.09,-0.94,-4.97,-1.58,-0.13,-6.22,-0.59,5.14,4.46,4.95
182856,"2019",54.1103,-122.9914,744,-0.9,-8.8,5.4,11,18.8,20,21.3,20.7,15.9,7.3,1.3,-2,-8.6,-21.6,-8.9,-1.3,4.5,7.5,9.5,8.8,4.8,-0.7,-5.1,-8.7,-4.7,-15.2,-1.7,4.8,11.7,13.7,15.4,14.7,10.4,3.3,-1.9,-5.3,56,32,9,25,22,44,79,63,58,67,77,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,428,98,11,0,0,0,0,1,19,101,185,2,0,4,50,210,262,323,300,167,35,6,1,706,927,613,396,203,134,91,109,230,456,598,720,0,0,0,0,5,7,10,9,3,0,0,0,2,0,1,10,27,29,31,31,26,13,4,1,38,32,8,4,0,0,0,1,3,12,41,48,0,0,0,56,102,108,109,89,52,21,0,0,0,0,0,31,80,64,30,27,0,0,0,0,68,46,48,59,56,62,64,63,64,72,74,70,5.61,3.2,0.16,-0.57,-5.86,-3.77,-0.73,-2.09,-0.41,4.91,7.25,6.25
