scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
bau_3m_40y,Williams_Lake_TSA,83,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,83,Wells Gray North HEWSR,106770,42.9208876,22834,9.179128477
bau_3m_40y,Williams_Lake_TSA,83,Wells Gray North Matrix,204141,93.94604595,88981,40.94921213
bau_3m_40y,Williams_Lake_TSA,84,Barkerville HEWSR,13388,92.31193546,3607,24.8707164
bau_3m_40y,Williams_Lake_TSA,84,Barkerville Matrix,30852,98.75168043,17295,55.35817169
bau_3m_40y,Williams_Lake_TSA,84,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,84,Charlotte Alplands LEWR,26859,60.79722939,5772,13.06532663
bau_3m_40y,Williams_Lake_TSA,84,Charlotte Alplands Matrix,43864,54.88900568,11604,14.52060966
bau_3m_40y,Williams_Lake_TSA,84,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,84,Itcha-Ilgachuz LESR,108925,74.20312958,30663,20.88859823
bau_3m_40y,Williams_Lake_TSA,84,Itcha-Ilgachuz LEWR,490692,83.86908211,140268,23.97460812
bau_3m_40y,Williams_Lake_TSA,84,Itcha-Ilgachuz Matrix,417681,78.80847933,135543,25.57439221
bau_3m_40y,Williams_Lake_TSA,84,Rainbows HEWSR,10209,85.72508187,2613,21.94138887
bau_3m_40y,Williams_Lake_TSA,84,Rainbows LESR,23930,81.74768558,6018,20.55819356
bau_3m_40y,Williams_Lake_TSA,84,Rainbows LEWR,40731,90.28060998,11272,24.98448444
bau_3m_40y,Williams_Lake_TSA,84,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,84,Wells Gray North HEWSR,106730,42.90480785,22851,9.185962373
bau_3m_40y,Williams_Lake_TSA,84,Wells Gray North Matrix,203977,93.87057286,87774,40.39374862
bau_3m_40y,Williams_Lake_TSA,85,Barkerville HEWSR,13392,92.33951596,3644,25.12583603
bau_3m_40y,Williams_Lake_TSA,85,Barkerville Matrix,30853,98.75488125,17389,55.65904872
bau_3m_40y,Williams_Lake_TSA,85,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,85,Charlotte Alplands LEWR,26859,60.79722939,5773,13.0675902
bau_3m_40y,Williams_Lake_TSA,85,Charlotte Alplands Matrix,43863,54.88775434,11489,14.37670496
bau_3m_40y,Williams_Lake_TSA,85,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,85,Itcha-Ilgachuz LESR,108989,74.24672839,30677,20.89813547
bau_3m_40y,Williams_Lake_TSA,85,Itcha-Ilgachuz LEWR,491250,83.96445547,139941,23.91871728
bau_3m_40y,Williams_Lake_TSA,85,Itcha-Ilgachuz Matrix,417767,78.82470589,135272,25.52325965
bau_3m_40y,Williams_Lake_TSA,85,Rainbows HEWSR,10206,85.69989084,2573,21.60550844
bau_3m_40y,Williams_Lake_TSA,85,Rainbows LESR,23917,81.70327606,5952,20.33272982
bau_3m_40y,Williams_Lake_TSA,85,Rainbows LEWR,40732,90.28282649,11239,24.91133966
bau_3m_40y,Williams_Lake_TSA,85,Rainbows Matrix,5156,47.18586986,1246,11.40294683
bau_3m_40y,Williams_Lake_TSA,85,Wells Gray North HEWSR,106680,42.88470815,22887,9.200434153
bau_3m_40y,Williams_Lake_TSA,85,Wells Gray North Matrix,203736,93.75966424,87362,40.2041455
bau_3m_40y,Williams_Lake_TSA,86,Barkerville HEWSR,13392,92.33951596,3718,25.63607529
bau_3m_40y,Williams_Lake_TSA,86,Barkerville Matrix,30862,98.78368862,17543,56.15197491
bau_3m_40y,Williams_Lake_TSA,86,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,86,Charlotte Alplands LEWR,26864,60.80854724,5721,12.94988456
bau_3m_40y,Williams_Lake_TSA,86,Charlotte Alplands Matrix,43851,54.87273819,11123,13.91871262
bau_3m_40y,Williams_Lake_TSA,86,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,86,Itcha-Ilgachuz LESR,108978,74.23923484,30409,20.71556546
bau_3m_40y,Williams_Lake_TSA,86,Itcha-Ilgachuz LEWR,491662,84.03487452,140334,23.98588884
bau_3m_40y,Williams_Lake_TSA,86,Itcha-Ilgachuz Matrix,417907,78.85112124,135098,25.49042915
bau_3m_40y,Williams_Lake_TSA,86,Rainbows HEWSR,10206,85.69989084,2577,21.63909648
bau_3m_40y,Williams_Lake_TSA,86,Rainbows LESR,23951,81.81942404,5950,20.32589758
bau_3m_40y,Williams_Lake_TSA,86,Rainbows LEWR,40733,90.285043,11193,24.80938026
bau_3m_40y,Williams_Lake_TSA,86,Rainbows Matrix,5125,46.90216894,1240,11.34803697
bau_3m_40y,Williams_Lake_TSA,86,Wells Gray North HEWSR,106682,42.88551214,22944,9.223347805
bau_3m_40y,Williams_Lake_TSA,86,Wells Gray North Matrix,203542,93.6703851,86326,39.72737648
bau_3m_40y,Williams_Lake_TSA,87,Barkerville HEWSR,13397,92.37399159,3757,25.90498518
bau_3m_40y,Williams_Lake_TSA,87,Barkerville Matrix,30862,98.78368862,17754,56.8273478
bau_3m_40y,Williams_Lake_TSA,87,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,87,Charlotte Alplands LEWR,27126,61.40160261,5909,13.37543574
bau_3m_40y,Williams_Lake_TSA,87,Charlotte Alplands Matrix,43850,54.87148685,11079,13.86365343
bau_3m_40y,Williams_Lake_TSA,87,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,87,Itcha-Ilgachuz LESR,108969,74.23310376,30284,20.63041153
bau_3m_40y,Williams_Lake_TSA,87,Itcha-Ilgachuz LEWR,491826,84.0629054,140248,23.97118972
bau_3m_40y,Williams_Lake_TSA,87,Itcha-Ilgachuz Matrix,417748,78.82112095,134387,25.35627695
bau_3m_40y,Williams_Lake_TSA,87,Rainbows HEWSR,10205,85.69149383,2470,20.74061634
bau_3m_40y,Williams_Lake_TSA,87,Rainbows LESR,24002,81.99364602,5884,20.10043385
bau_3m_40y,Williams_Lake_TSA,87,Rainbows LEWR,40957,90.78154092,11371,25.20391879
bau_3m_40y,Williams_Lake_TSA,87,Rainbows Matrix,5125,46.90216894,1240,11.34803697
bau_3m_40y,Williams_Lake_TSA,87,Wells Gray North HEWSR,106627,42.86340248,23143,9.303344589
bau_3m_40y,Williams_Lake_TSA,87,Wells Gray North Matrix,203421,93.61470068,85655,39.41858111
bau_3m_40y,Williams_Lake_TSA,88,Barkerville HEWSR,13400,92.39467696,3764,25.95325105
bau_3m_40y,Williams_Lake_TSA,88,Barkerville Matrix,30863,98.78688944,17587,56.29281096
bau_3m_40y,Williams_Lake_TSA,88,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,88,Charlotte Alplands LEWR,27140,61.43329259,5791,13.10833447
bau_3m_40y,Williams_Lake_TSA,88,Charlotte Alplands Matrix,43928,54.96909177,11184,13.99504467
bau_3m_40y,Williams_Lake_TSA,88,Itcha-Ilgachuz HEWSR,9539,69.00318287,3010,21.77372685
bau_3m_40y,Williams_Lake_TSA,88,Itcha-Ilgachuz LESR,109046,74.28555858,30298,20.63994877
bau_3m_40y,Williams_Lake_TSA,88,Itcha-Ilgachuz LEWR,491821,84.0620508,139416,23.82898427
bau_3m_40y,Williams_Lake_TSA,88,Itcha-Ilgachuz Matrix,418214,78.90904631,134265,25.33325786
bau_3m_40y,Williams_Lake_TSA,88,Rainbows HEWSR,10202,85.6663028,2420,20.32076581
bau_3m_40y,Williams_Lake_TSA,88,Rainbows LESR,24002,81.99364602,5862,20.02527927
bau_3m_40y,Williams_Lake_TSA,88,Rainbows LEWR,41029,90.94112953,11748,26.03954251
bau_3m_40y,Williams_Lake_TSA,88,Rainbows Matrix,5125,46.90216894,1240,11.34803697
bau_3m_40y,Williams_Lake_TSA,88,Wells Gray North HEWSR,106845,42.95103714,23407,9.409470976
bau_3m_40y,Williams_Lake_TSA,88,Wells Gray North Matrix,203541,93.6699249,85245,39.22989839
bau_3m_40y,Williams_Lake_TSA,89,Barkerville HEWSR,13408,92.44983796,3850,26.54623181
bau_3m_40y,Williams_Lake_TSA,89,Barkerville Matrix,30863,98.78688944,17551,56.17758146
bau_3m_40y,Williams_Lake_TSA,89,Charlotte Alplands HEWSR,7881,8.412950884,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,89,Charlotte Alplands LEWR,27140,61.43329259,5804,13.13776088
bau_3m_40y,Williams_Lake_TSA,89,Charlotte Alplands Matrix,43964,55.0141402,11187,13.99879871
bau_3m_40y,Williams_Lake_TSA,89,Itcha-Ilgachuz HEWSR,9539,69.00318287,2981,21.56394676
bau_3m_40y,Williams_Lake_TSA,89,Itcha-Ilgachuz LESR,109050,74.2882835,30377,20.69376605
bau_3m_40y,Williams_Lake_TSA,89,Itcha-Ilgachuz LEWR,492060,84.10290068,139133,23.78061391
bau_3m_40y,Williams_Lake_TSA,89,Itcha-Ilgachuz Matrix,420352,79.31244634,133898,25.26401192
bau_3m_40y,Williams_Lake_TSA,89,Rainbows HEWSR,10202,85.6663028,2379,19.97648837
bau_3m_40y,Williams_Lake_TSA,89,Rainbows LESR,24005,82.00389437,5847,19.97403751
bau_3m_40y,Williams_Lake_TSA,89,Rainbows LEWR,41036,90.95664509,11753,26.05062506
bau_3m_40y,Williams_Lake_TSA,89,Rainbows Matrix,5148,47.11265672,1338,12.24489796
bau_3m_40y,Williams_Lake_TSA,89,Wells Gray North HEWSR,106937,42.98802058,23470,9.434796591
bau_3m_40y,Williams_Lake_TSA,89,Wells Gray North Matrix,203141,93.48584419,84617,38.94089169
bau_3m_40y,Williams_Lake_TSA,90,Barkerville HEWSR,13501,93.0910846,3899,26.88409295
bau_3m_40y,Williams_Lake_TSA,90,Barkerville Matrix,30870,98.80929518,17556,56.19358556
bau_3m_40y,Williams_Lake_TSA,90,Charlotte Alplands HEWSR,7907,8.44070583,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,90,Charlotte Alplands LEWR,27144,61.44234687,5864,13.27357508
bau_3m_40y,Williams_Lake_TSA,90,Charlotte Alplands Matrix,44133,55.22561754,11243,14.06887404
bau_3m_40y,Williams_Lake_TSA,90,Itcha-Ilgachuz HEWSR,9539,69.00318287,3106,22.4681713
bau_3m_40y,Williams_Lake_TSA,90,Itcha-Ilgachuz LESR,109052,74.28964596,30679,20.89949793
bau_3m_40y,Williams_Lake_TSA,90,Itcha-Ilgachuz LEWR,492148,84.11794164,137707,23.53688197
bau_3m_40y,Williams_Lake_TSA,90,Itcha-Ilgachuz Matrix,420634,79.36565439,133456,25.18061491
bau_3m_40y,Williams_Lake_TSA,90,Rainbows HEWSR,10202,85.6663028,2384,20.01847342
bau_3m_40y,Williams_Lake_TSA,90,Rainbows LESR,23999,81.98339767,5749,19.63925802
bau_3m_40y,Williams_Lake_TSA,90,Rainbows LEWR,41043,90.97216065,11630,25.7779945
bau_3m_40y,Williams_Lake_TSA,90,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,90,Wells Gray North HEWSR,107172,43.08248915,23829,9.579112397
bau_3m_40y,Williams_Lake_TSA,90,Wells Gray North Matrix,203204,93.5148369,84466,38.87140122
bau_3m_40y,Williams_Lake_TSA,91,Barkerville HEWSR,13503,93.10487485,3927,27.07715645
bau_3m_40y,Williams_Lake_TSA,91,Barkerville Matrix,30870,98.80929518,17829,57.06740926
bau_3m_40y,Williams_Lake_TSA,91,Charlotte Alplands HEWSR,7907,8.44070583,898,0.958613107
bau_3m_40y,Williams_Lake_TSA,91,Charlotte Alplands LEWR,27138,61.42876545,5870,13.2871565
bau_3m_40y,Williams_Lake_TSA,91,Charlotte Alplands Matrix,44125,55.21560678,11193,14.00630678
bau_3m_40y,Williams_Lake_TSA,91,Itcha-Ilgachuz HEWSR,9548,69.06828704,3144,22.74305556
bau_3m_40y,Williams_Lake_TSA,91,Itcha-Ilgachuz LESR,109061,74.29577705,31071,21.16654064
bau_3m_40y,Williams_Lake_TSA,91,Itcha-Ilgachuz LEWR,492056,84.102217,136979,23.41245221
bau_3m_40y,Williams_Lake_TSA,91,Itcha-Ilgachuz Matrix,420616,79.36225813,132569,25.01325484
bau_3m_40y,Williams_Lake_TSA,91,Rainbows HEWSR,10204,85.68309682,2392,20.08564951
bau_3m_40y,Williams_Lake_TSA,91,Rainbows LESR,23994,81.96631708,5712,19.51286168
bau_3m_40y,Williams_Lake_TSA,91,Rainbows LEWR,41037,90.9588616,11437,25.35020835
bau_3m_40y,Williams_Lake_TSA,91,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,91,Wells Gray North HEWSR,107451,43.19464544,24635,9.903119473
bau_3m_40y,Williams_Lake_TSA,91,Wells Gray North Matrix,203437,93.62206391,85617,39.40109344
bau_3m_40y,Williams_Lake_TSA,92,Barkerville HEWSR,13535,93.32551886,4061,28.00110322
bau_3m_40y,Williams_Lake_TSA,92,Barkerville Matrix,30877,98.83170092,18042,57.74918379
bau_3m_40y,Williams_Lake_TSA,92,Charlotte Alplands HEWSR,7907,8.44070583,909,0.970355584
bau_3m_40y,Williams_Lake_TSA,92,Charlotte Alplands LEWR,27138,61.42876545,5870,13.2871565
bau_3m_40y,Williams_Lake_TSA,92,Charlotte Alplands Matrix,44133,55.22561754,11229,14.05135521
bau_3m_40y,Williams_Lake_TSA,92,Itcha-Ilgachuz HEWSR,9548,69.06828704,3144,22.74305556
bau_3m_40y,Williams_Lake_TSA,92,Itcha-Ilgachuz LESR,109061,74.29577705,31328,21.34161711
bau_3m_40y,Williams_Lake_TSA,92,Itcha-Ilgachuz LEWR,491877,84.07162232,135632,23.18222295
bau_3m_40y,Williams_Lake_TSA,92,Itcha-Ilgachuz Matrix,420744,79.38640931,132332,24.96853744
bau_3m_40y,Williams_Lake_TSA,92,Rainbows HEWSR,10209,85.72508187,2267,19.03602318
bau_3m_40y,Williams_Lake_TSA,92,Rainbows LESR,23999,81.98339767,5677,19.39329758
bau_3m_40y,Williams_Lake_TSA,92,Rainbows LEWR,41039,90.96329462,11383,25.23051689
bau_3m_40y,Williams_Lake_TSA,92,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,92,Wells Gray North HEWSR,107767,43.32167551,25227,10.14109986
bau_3m_40y,Williams_Lake_TSA,92,Wells Gray North Matrix,203640,93.71548487,86669,39.88522568
bau_3m_40y,Williams_Lake_TSA,93,Barkerville HEWSR,13438,92.65669172,3931,27.10473695
bau_3m_40y,Williams_Lake_TSA,93,Barkerville Matrix,30898,98.89891812,18118,57.99244607
bau_3m_40y,Williams_Lake_TSA,93,Charlotte Alplands HEWSR,7926,8.46098829,912,0.973558077
bau_3m_40y,Williams_Lake_TSA,93,Charlotte Alplands LEWR,27138,61.42876545,5849,13.23962153
bau_3m_40y,Williams_Lake_TSA,93,Charlotte Alplands Matrix,44107,55.19308256,11202,14.01756889
bau_3m_40y,Williams_Lake_TSA,93,Itcha-Ilgachuz HEWSR,9548,69.06828704,3144,22.74305556
bau_3m_40y,Williams_Lake_TSA,93,Itcha-Ilgachuz LESR,109076,74.30599552,31540,21.48603816
bau_3m_40y,Williams_Lake_TSA,93,Itcha-Ilgachuz LEWR,491983,84.08973984,134382,22.96857294
bau_3m_40y,Williams_Lake_TSA,93,Itcha-Ilgachuz Matrix,420812,79.39923962,132387,24.9789149
bau_3m_40y,Williams_Lake_TSA,93,Rainbows HEWSR,10209,85.72508187,2229,18.71693677
bau_3m_40y,Williams_Lake_TSA,93,Rainbows LESR,24007,82.01072661,5690,19.4377071
bau_3m_40y,Williams_Lake_TSA,93,Rainbows LEWR,41024,90.93004699,11374,25.21056831
bau_3m_40y,Williams_Lake_TSA,93,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,93,Wells Gray North HEWSR,107809,43.33855925,25428,10.22190063
bau_3m_40y,Williams_Lake_TSA,93,Wells Gray North Matrix,203698,93.74217657,87323,40.18619763
bau_3m_40y,Williams_Lake_TSA,94,Barkerville HEWSR,13455,92.77390885,4044,27.88388609
bau_3m_40y,Williams_Lake_TSA,94,Barkerville Matrix,30898,98.89891812,18300,58.5749952
bau_3m_40y,Williams_Lake_TSA,94,Charlotte Alplands HEWSR,7928,8.463123285,912,0.973558077
bau_3m_40y,Williams_Lake_TSA,94,Charlotte Alplands LEWR,27136,61.42423831,5801,13.13097017
bau_3m_40y,Williams_Lake_TSA,94,Charlotte Alplands Matrix,44366,55.51718097,11227,14.04885252
bau_3m_40y,Williams_Lake_TSA,94,Itcha-Ilgachuz HEWSR,9541,69.01765046,3140,22.71412037
bau_3m_40y,Williams_Lake_TSA,94,Itcha-Ilgachuz LESR,109083,74.31076414,31826,21.68087034
bau_3m_40y,Williams_Lake_TSA,94,Itcha-Ilgachuz LEWR,491607,84.02547392,132613,22.66621544
bau_3m_40y,Williams_Lake_TSA,94,Itcha-Ilgachuz Matrix,420831,79.40282455,132395,24.98042434
bau_3m_40y,Williams_Lake_TSA,94,Rainbows HEWSR,10209,85.72508187,2212,18.57418759
bau_3m_40y,Williams_Lake_TSA,94,Rainbows LESR,24004,82.00047826,5641,19.27031736
bau_3m_40y,Williams_Lake_TSA,94,Rainbows LEWR,41056,91.00097526,11354,25.16623814
bau_3m_40y,Williams_Lake_TSA,94,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,94,Wells Gray North HEWSR,108036,43.42981187,25789,10.36702042
bau_3m_40y,Williams_Lake_TSA,94,Wells Gray North Matrix,203929,93.84848318,88206,40.59255578
bau_3m_40y,Williams_Lake_TSA,95,Barkerville HEWSR,13726,94.64248776,4209,29.02158174
bau_3m_40y,Williams_Lake_TSA,95,Barkerville Matrix,30912,98.94372959,18254,58.42775751
bau_3m_40y,Williams_Lake_TSA,95,Charlotte Alplands HEWSR,7928,8.463123285,912,0.973558077
bau_3m_40y,Williams_Lake_TSA,95,Charlotte Alplands LEWR,27130,61.41065689,5792,13.11059804
bau_3m_40y,Williams_Lake_TSA,95,Charlotte Alplands Matrix,44360,55.5096729,11218,14.03759041
bau_3m_40y,Williams_Lake_TSA,95,Itcha-Ilgachuz HEWSR,9541,69.01765046,3140,22.71412037
bau_3m_40y,Williams_Lake_TSA,95,Itcha-Ilgachuz LESR,109102,74.32370753,32299,22.00309279
bau_3m_40y,Williams_Lake_TSA,95,Itcha-Ilgachuz LEWR,491518,84.01026204,131598,22.49273163
bau_3m_40y,Williams_Lake_TSA,95,Itcha-Ilgachuz Matrix,421145,79.4620704,132052,24.91570675
bau_3m_40y,Williams_Lake_TSA,95,Rainbows HEWSR,10209,85.72508187,2203,18.49861449
bau_3m_40y,Williams_Lake_TSA,95,Rainbows LESR,24004,82.00047826,5644,19.28056571
bau_3m_40y,Williams_Lake_TSA,95,Rainbows LEWR,41080,91.05417147,11316,25.08201082
bau_3m_40y,Williams_Lake_TSA,95,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,95,Wells Gray North HEWSR,108415,43.58216755,26503,10.65404406
bau_3m_40y,Williams_Lake_TSA,95,Wells Gray North Matrix,204128,93.94006332,89001,40.95841617
bau_3m_40y,Williams_Lake_TSA,96,Barkerville HEWSR,13791,95.0906709,4322,29.80073088
bau_3m_40y,Williams_Lake_TSA,96,Barkerville Matrix,30912,98.94372959,17938,57.41629857
bau_3m_40y,Williams_Lake_TSA,96,Charlotte Alplands HEWSR,8011,8.55172561,952,1.016257993
bau_3m_40y,Williams_Lake_TSA,96,Charlotte Alplands LEWR,27119,61.38575762,5733,12.9770474
bau_3m_40y,Williams_Lake_TSA,96,Charlotte Alplands Matrix,44374,55.52719173,11188,14.00005005
bau_3m_40y,Williams_Lake_TSA,96,Itcha-Ilgachuz HEWSR,9541,69.01765046,3140,22.71412037
bau_3m_40y,Williams_Lake_TSA,96,Itcha-Ilgachuz LESR,109110,74.32915738,32458,22.11140858
bau_3m_40y,Williams_Lake_TSA,96,Itcha-Ilgachuz LEWR,491789,84.05658136,130920,22.37684786
bau_3m_40y,Williams_Lake_TSA,96,Itcha-Ilgachuz Matrix,420890,79.41395674,131314,24.77646016
bau_3m_40y,Williams_Lake_TSA,96,Rainbows HEWSR,10214,85.76706692,2204,18.5070115
bau_3m_40y,Williams_Lake_TSA,96,Rainbows LESR,24007,82.01072661,5658,19.32839135
bau_3m_40y,Williams_Lake_TSA,96,Rainbows LEWR,41195,91.30906995,11385,25.23494991
bau_3m_40y,Williams_Lake_TSA,96,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,96,Wells Gray North HEWSR,109084,43.85110146,27162,10.91895803
bau_3m_40y,Williams_Lake_TSA,96,Wells Gray North Matrix,204388,94.05971578,89787,41.32013475
bau_3m_40y,Williams_Lake_TSA,97,Barkerville HEWSR,13734,94.69764876,4395,30.30407502
bau_3m_40y,Williams_Lake_TSA,97,Barkerville Matrix,30914,98.95013123,18108,57.96043787
bau_3m_40y,Williams_Lake_TSA,97,Charlotte Alplands HEWSR,8094,8.640327935,1067,1.13902025
bau_3m_40y,Williams_Lake_TSA,97,Charlotte Alplands LEWR,27126,61.40160261,5745,13.00421024
bau_3m_40y,Williams_Lake_TSA,97,Charlotte Alplands Matrix,44405,55.56598343,11118,13.91245589
bau_3m_40y,Williams_Lake_TSA,97,Itcha-Ilgachuz HEWSR,9542,69.02488426,3146,22.75752315
bau_3m_40y,Williams_Lake_TSA,97,Itcha-Ilgachuz LESR,109142,74.35095679,32660,22.24901732
bau_3m_40y,Williams_Lake_TSA,97,Itcha-Ilgachuz LEWR,491789,84.05658136,130881,22.37018198
bau_3m_40y,Williams_Lake_TSA,97,Itcha-Ilgachuz Matrix,420810,79.39886225,131365,24.78608289
bau_3m_40y,Williams_Lake_TSA,97,Rainbows HEWSR,10220,85.81744899,2205,18.51540851
bau_3m_40y,Williams_Lake_TSA,97,Rainbows LESR,24001,81.9902299,5648,19.29423018
bau_3m_40y,Williams_Lake_TSA,97,Rainbows LEWR,41208,91.33788456,11381,25.22608387
bau_3m_40y,Williams_Lake_TSA,97,Rainbows Matrix,5148,47.11265672,1331,12.18083646
bau_3m_40y,Williams_Lake_TSA,97,Wells Gray North HEWSR,109197,43.89652677,27644,11.11271909
bau_3m_40y,Williams_Lake_TSA,97,Wells Gray North Matrix,204499,94.11079817,90703,41.74167955
bau_3m_40y,Williams_Lake_TSA,98,Barkerville HEWSR,13748,94.79418051,4544,31.33144867
bau_3m_40y,Williams_Lake_TSA,98,Barkerville Matrix,30914,98.95013123,18251,58.41815505
bau_3m_40y,Williams_Lake_TSA,98,Charlotte Alplands HEWSR,8132,8.680892855,1198,1.278862474
bau_3m_40y,Williams_Lake_TSA,98,Charlotte Alplands LEWR,27126,61.40160261,5745,13.00421024
bau_3m_40y,Williams_Lake_TSA,98,Charlotte Alplands Matrix,44401,55.56097805,10804,13.5195335
bau_3m_40y,Williams_Lake_TSA,98,Itcha-Ilgachuz HEWSR,9542,69.02488426,3146,22.75752315
bau_3m_40y,Williams_Lake_TSA,98,Itcha-Ilgachuz LESR,109143,74.35163802,32815,22.35460819
bau_3m_40y,Williams_Lake_TSA,98,Itcha-Ilgachuz LEWR,492081,84.10649,131167,22.4190651
bau_3m_40y,Williams_Lake_TSA,98,Itcha-Ilgachuz Matrix,420692,79.37659789,131303,24.77438466
bau_3m_40y,Williams_Lake_TSA,98,Rainbows HEWSR,10220,85.81744899,2205,18.51540851
bau_3m_40y,Williams_Lake_TSA,98,Rainbows LESR,23997,81.97656544,5648,19.29423018
bau_3m_40y,Williams_Lake_TSA,98,Rainbows LEWR,41207,91.33566806,11354,25.16623814
bau_3m_40y,Williams_Lake_TSA,98,Rainbows Matrix,5148,47.11265672,1330,12.17168482
bau_3m_40y,Williams_Lake_TSA,98,Wells Gray North HEWSR,109354,43.95963981,27916,11.22206142
bau_3m_40y,Williams_Lake_TSA,98,Wells Gray North Matrix,204617,94.16510198,91007,41.88158089
bau_3m_40y,Williams_Lake_TSA,99,Barkerville HEWSR,13765,94.91139764,4601,31.7244708
bau_3m_40y,Williams_Lake_TSA,99,Barkerville Matrix,30916,98.95653287,18339,58.69982716
bau_3m_40y,Williams_Lake_TSA,99,Charlotte Alplands HEWSR,8132,8.680892855,1203,1.284199964
bau_3m_40y,Williams_Lake_TSA,99,Charlotte Alplands LEWR,27122,61.39254833,5708,12.92045815
bau_3m_40y,Williams_Lake_TSA,99,Charlotte Alplands Matrix,44510,55.69737468,10913,13.65593012
bau_3m_40y,Williams_Lake_TSA,99,Itcha-Ilgachuz HEWSR,9542,69.02488426,3146,22.75752315
bau_3m_40y,Williams_Lake_TSA,99,Itcha-Ilgachuz LESR,109165,74.36662511,32911,22.4200064
bau_3m_40y,Williams_Lake_TSA,99,Itcha-Ilgachuz LEWR,492119,84.11298496,131441,22.46589718
bau_3m_40y,Williams_Lake_TSA,99,Itcha-Ilgachuz Matrix,420841,79.40471137,131278,24.76966764
bau_3m_40y,Williams_Lake_TSA,99,Rainbows HEWSR,10293,86.43043077,2290,19.22915442
bau_3m_40y,Williams_Lake_TSA,99,Rainbows LESR,23994,81.96631708,5631,19.23615618
bau_3m_40y,Williams_Lake_TSA,99,Rainbows LEWR,41206,91.33345155,11501,25.4920649
bau_3m_40y,Williams_Lake_TSA,99,Rainbows Matrix,5152,47.14926329,1330,12.17168482
bau_3m_40y,Williams_Lake_TSA,99,Wells Gray North HEWSR,109586,44.0529024,28254,11.35793536
bau_3m_40y,Williams_Lake_TSA,99,Wells Gray North Matrix,204633,94.17246521,91866,42.27689419
bau_3m_40y,Williams_Lake_TSA,100,Barkerville HEWSR,13779,95.00792939,4702,32.42087844
bau_3m_40y,Williams_Lake_TSA,100,Barkerville Matrix,30916,98.95653287,18331,58.6742206
bau_3m_40y,Williams_Lake_TSA,100,Charlotte Alplands HEWSR,8132,8.680892855,1203,1.284199964
bau_3m_40y,Williams_Lake_TSA,100,Charlotte Alplands LEWR,27122,61.39254833,5686,12.8706596
bau_3m_40y,Williams_Lake_TSA,100,Charlotte Alplands Matrix,44644,55.86505493,11135,13.93372876
bau_3m_40y,Williams_Lake_TSA,100,Itcha-Ilgachuz HEWSR,9542,69.02488426,3146,22.75752315
bau_3m_40y,Williams_Lake_TSA,100,Itcha-Ilgachuz LESR,109175,74.37343743,33119,22.56170253
bau_3m_40y,Williams_Lake_TSA,100,Itcha-Ilgachuz LEWR,492112,84.11178852,131428,22.46367522
bau_3m_40y,Williams_Lake_TSA,100,Itcha-Ilgachuz Matrix,420750,79.38754139,131078,24.73193143
bau_3m_40y,Williams_Lake_TSA,100,Rainbows HEWSR,10293,86.43043077,2299,19.30472752
bau_3m_40y,Williams_Lake_TSA,100,Rainbows LESR,23994,81.96631708,5847,19.97403751
bau_3m_40y,Williams_Lake_TSA,100,Rainbows LEWR,41224,91.3733487,11598,25.70706623
bau_3m_40y,Williams_Lake_TSA,100,Rainbows Matrix,5152,47.14926329,1330,12.17168482
bau_3m_40y,Williams_Lake_TSA,100,Wells Gray North HEWSR,109707,44.10154366,28544,11.47451359
